證券名稱,簡稱,年月日,投信持股率%,投信持股數(千股),投信買進張數,投信買賣超(千股),投信持股數市值(百萬),投信賣出張數,流通在外股數(千股),投信買賣超市值(百萬),合計持股數(千股),投信週轉率%
6505,台塑化       ,20210915,0.15,14046,28,28,1366.68,0,9525960,2.72,698976,0
6505,台塑化       ,20210916,0.15,14046,0,0,1369.49,0,9525960,0,699741,0
6505,台塑化       ,20210917,0.15,13901,0,-145,1330.33,145,9525960,-13.88,698838,0
6505,台塑化       ,20210922,0.15,13902,1,1,1290.11,0,9525960,0.09,696975,0
6505,台塑化       ,20210923,0.15,13853,1,-49,1309.11,50,9525960,-4.63,697262,0
6505,台塑化       ,20210924,0.14,13706,0,-147,1302.07,147,9525960,-13.97,696913,0
6505,台塑化       ,20210927,0.14,13306,0,-400,1285.36,400,9525960,-38.64,694479,0
6505,台塑化       ,20210928,0.14,13307,1,1,1326.71,0,9525960,0.1,696887,0
6505,台塑化       ,20210929,0.14,13636,335,329,1390.87,6,9525960,33.56,702095,0
6505,台塑化       ,20210930,0.16,15363,13,12,1524.01,1,9525960,1.19,702415,0
6505,台塑化       ,20211001,0.16,15374,11,11,1488.2,0,9525960,1.06,700198,0
6505,台塑化       ,20211004,0.16,15396,22,22,1499.57,0,9525960,2.14,699980,0
6505,台塑化       ,20211005,0.16,15419,23,23,1524.94,0,9525960,2.27,700722,0
6505,台塑化       ,20211006,0.17,15938,519,519,1617.71,0,9525960,52.68,700839,0
6505,台塑化       ,20211007,0.17,16366,430,428,1669.33,2,9525960,43.66,701042,0
6505,台塑化       ,20211008,0.17,16387,21,21,1663.28,0,9525960,2.13,701227,0
6505,台塑化       ,20211012,0.17,16406,19,19,1673.41,0,9525960,1.94,700691,0
6505,台塑化       ,20211013,0.17,16588,182,182,1708.56,0,9525960,18.75,703996,0
6505,台塑化       ,20211014,0.17,16588,0,0,1675.39,0,9525960,0,703444,0
6505,台塑化       ,20211015,0.17,16648,60,60,1714.74,0,9525960,6.18,704937,0
6505,台塑化       ,20211018,0.18,16785,137,137,1762.43,0,9525960,14.4,706354,0
6505,台塑化       ,20211019,0.18,16965,180,180,1772.84,0,9525960,18.81,708226,0
6505,台塑化       ,20211020,0.18,16965,0,0,1764.36,0,9525960,0,708483,0
6505,台塑化       ,20211021,0.18,16994,30,29,1758.88,1,9525960,3,710380,0
6505,台塑化       ,20211022,0.18,16994,0,0,1724.89,0,9525960,0,710651,0
6505,台塑化       ,20211025,0.18,17004,10,10,1759.91,0,9525960,1.04,712175,0
6505,台塑化       ,20211026,0.18,17008,4,4,1760.33,0,9525960,0.41,712949,0
6505,台塑化       ,20211027,0.18,17008,0,0,1768.83,0,9525960,0,712862,0
6505,台塑化       ,20211028,0.18,16938,0,-70,1727.68,70,9525960,-7.14,713929,0
6505,台塑化       ,20211029,0.18,16938,0,0,1693.8,0,9525960,0,712336,0
6505,台塑化       ,20211101,0.18,16939,1,1,1719.31,0,9525960,0.1,713377,0
6505,台塑化       ,20211102,0.18,16906,2,-33,1732.87,35,9525960,-3.38,713664,0
6505,台塑化       ,20211103,0.18,16912,6,6,1725.02,0,9525960,0.61,713609,0
6505,台塑化       ,20211104,0.18,16917,6,5,1717.08,1,9525960,0.51,713193,0
6505,台塑化       ,20211105,0.18,16917,0,0,1725.53,0,9525960,0,714000,0
6505,台塑化       ,20211108,0.18,16917,0,0,1725.53,0,9525960,0,715153,0
6505,台塑化       ,20211109,0.18,16909,0,-8,1716.26,8,9525960,-0.78,715087,0
6505,台塑化       ,20211110,0.18,16909,0,0,1733.17,0,9525960,0,715004,0
6505,台塑化       ,20211111,0.18,16783,0,-126,1711.87,126,9525960,-12.85,713837,0
6505,台塑化       ,20211112,0.18,16783,0,0,1720.26,0,9525960,0,714304,0
6505,台塑化       ,20211115,0.18,16768,0,-15,1727.1,15,9525960,-1.55,715313,0
6505,台塑化       ,20211116,0.18,16768,0,0,1710.34,0,9525960,0,714837,0
6505,台塑化       ,20211117,0.17,16485,0,-283,1673.23,283,9525960,-28.72,713342,0
6505,台塑化       ,20211118,0.17,16096,0,-389,1617.65,389,9525960,-39.09,713587,0
6505,台塑化       ,20211119,0.17,15803,0,-293,1561.34,293,9525960,-28.95,712472,0
6505,台塑化       ,20211122,0.16,15708,0,-95,1523.68,95,9525960,-9.22,710257,0
6505,台塑化       ,20211123,0.16,14948,0,-760,1435.01,760,9525960,-72.96,709161,0
