證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
1326 台化,2020/12/24,79.2,79.7,78.9,79.1,"2,912",0,0.0497,"463,620",37.14,1.54,4.8,4.804,232,5006363,85.41,-10.02,-7.28,1.47,79.15,74.6433,0.8234,0.978,"2,070,415",35.32
1326 台化,2020/12/25,79.3,79.6,79,79.6,"3,008",0.6321,0.0513,"466,550",37.37,1.55,4.77,4.7739,232,"5,007,143",85.42,-10.02,-7.28,1.47,79.18,74.84,0.8404,0.9783,"2,071,267",35.33
1326 台化,2020/12/28,79.5,80.9,79.3,80.8,"5,706",1.5075,0.0974,"473,584",37.93,1.57,4.7,4.703,232,5007143,85.42,-10.02,-7.28,1.47,79.37,75.0583,0.9291,0.9798,"2,073,244",35.37
1326 台化,2020/12/29,81,81.7,80.7,81.4,"7,800",0.7426,0.1331,"477,101",38.22,1.58,4.67,4.6683,232,5007143,85.42,-10.02,-7.28,1.47,79.495,75.2733,0.9243,0.9795,"2,074,373",35.39
1326 台化,2020/12/30,81.5,84.8,81.5,84.5,"17,243",3.8084,0.2942,"495,270",39.67,1.64,4.5,4.497,232,5007143,85.42,-10.02,-7.28,1.47,79.775,75.525,1.0046,0.9865,"2,078,748",35.46
1326 台化,2020/12/31,84.8,85.4,83.7,84.7,"11,790",0.2367,0.2012,"496,442",39.77,1.65,4.49,4.4864,235,"5,020,021",85.64,2.83,2.11,3.25,80.03,75.79,1.0044,0.9865,"2,079,587",35.48
1326 台化,2021/1/4,83.9,85.2,83.9,84.6,"8,153",-0.1181,0.1391,"495,856",39.72,1.65,4.49,4.4917,235,5020021,85.64,2.83,2.11,3.25,80.255,76.0467,0.9725,0.9846,"2,080,550",35.49
1326 台化,2021/1/5,84.1,84.6,83,83.3,"6,925",-1.5366,0.1182,"488,237",39.11,1.62,4.56,4.5618,235,5020021,85.64,2.83,2.11,3.25,80.435,76.2683,0.9504,0.9819,"2,079,280",35.47
1326 台化,2021/1/6,83.5,84.4,82.7,83.3,"7,956",0,0.1357,"488,237",39.11,1.62,4.56,4.5618,235,5020021,85.64,2.83,2.11,3.25,80.65,76.5017,0.9475,0.9858,"2,079,552",35.48
1326 台化,2021/1/7,83.9,86,83.5,85.8,"11,152",3.0012,0.1903,"502,890",40.28,1.67,4.43,4.4289,235,5020021,85.64,2.83,2.11,3.25,80.975,76.785,0.998,0.99,"2,083,102",35.54
1326 台化,2021/1/8,85.9,86.6,84.8,86.3,"10,068",0.5828,0.1718,"505,820",40.52,1.68,4.4,4.4032,233,"5,030,086",85.82,2.83,2.11,3.25,81.325,77.0667,0.9717,0.9862,"2,085,480",35.58
1326 台化,2021/1/11,86.1,86.6,85.1,86.3,"6,169",0,0.1053,"505,820",40.52,1.68,4.4,4.4032,233,5030086,85.82,2.83,2.11,3.25,81.69,77.355,0.9665,0.9874,"2,085,805",35.58
1326 台化,2021/1/12,86.6,86.8,85,85.5,"6,809",-0.927,0.1162,"501,131",40.14,1.66,4.44,4.4444,233,5030086,85.82,2.83,2.11,3.25,82.035,77.63,0.9732,0.9879,"2,087,225",35.61
1326 台化,2021/1/13,86.4,86.5,85.6,85.9,"6,371",0.4678,0.1087,"503,476",40.33,1.67,4.42,4.4237,233,5030086,85.82,2.83,2.11,3.25,82.415,77.9117,0.9215,0.9839,"2,089,105",35.64
1326 台化,2021/1/14,85.8,86,85,85.4,"5,085",-0.5821,0.0868,"500,545",40.09,1.66,4.45,4.4496,233,5030086,85.82,2.83,2.11,3.25,82.695,78.19,0.9189,0.984,"2,090,300",35.66
1326 台化,2021/1/15,85.1,85.7,83.9,83.9,"6,882",-1.7564,0.1174,"491,754",39.39,1.63,4.53,4.5292,232,"5,036,027",85.92,2.83,2.11,3.25,82.925,78.4333,0.981,0.986,"2,090,638",35.66
1326 台化,2021/1/18,83.4,83.6,81.5,82.1,"6,327",-2.1454,0.1079,"481,203",38.54,1.6,4.63,4.6285,232,5036027,85.92,2.83,2.11,3.25,83.115,78.6467,0.9989,0.9866,"2,090,234",35.66
1326 台化,2021/1/19,81.5,83.3,81.5,83.1,"4,862",1.218,0.083,"487,065",39.01,1.62,4.57,4.5728,232,5036027,85.92,2.83,2.11,3.25,83.22,78.86,1.0104,0.9853,"2,090,765",35.67
1326 台化,2021/1/20,82.5,82.8,80.3,81,"12,326",-2.5271,0.2103,"474,756",38.03,1.58,4.69,4.6914,232,5036027,85.92,2.83,2.11,3.25,83.285,79.0383,1.0535,0.9878,"2,089,683",35.65
1326 台化,2021/1/21,81.2,82.5,80.7,80.9,"6,418",-0.1235,0.1095,"474,170",37.98,1.57,4.7,4.6972,232,5036027,85.92,2.83,2.11,3.25,83.375,79.22,0.9565,0.9778,"2,090,274",35.66
1326 台化,2021/1/22,81.7,81.7,80.5,80.7,"5,987",-0.2472,0.1021,"472,998",37.89,1.57,4.71,4.7088,230,"5,036,988",85.93,2.83,2.11,3.25,83.455,79.42,0.9414,0.9763,"2,087,959",35.62
1326 台化,2021/1/25,80.5,82.4,80.2,82.1,"4,479",1.7348,0.0764,"481,203",38.54,1.6,4.63,4.6285,230,5036988,85.93,2.83,2.11,3.25,83.58,79.6417,0.9069,0.9734,"2,088,279",35.62
1326 台化,2021/1/26,81.5,81.9,80.5,80.5,"6,438",-1.9488,0.1098,"471,825",37.79,1.57,4.72,4.7205,230,5036988,85.93,2.83,2.11,3.25,83.565,79.82,0.9243,0.9737,"2,085,255",35.57
1326 台化,2021/1/27,80.9,81.5,80.1,80.1,"4,714",-0.4969,0.0804,"469,481",37.61,1.56,4.74,4.7441,230,5036988,85.93,2.83,2.11,3.25,83.5,79.9817,0.9281,0.9735,"2,083,730",35.55
1326 台化,2021/1/28,79.5,80.1,79,79.5,"6,425",-0.7491,0.1096,"465,964",37.32,1.55,4.78,4.7799,230,5036988,85.93,2.83,2.11,3.25,83.25,80.1233,0.8935,0.9687,"2,081,849",35.51
1326 台化,2021/1/29,78.5,79.5,77.4,77.4,"8,984",-2.6415,0.1533,"453,656",36.34,1.51,4.91,4.9096,232,"5,035,311",85.9,2.83,2.11,3.25,82.885,80.225,0.9086,0.972,"2,078,268",35.45
1326 台化,2021/2/1,77.4,78.9,77.3,78.1,"3,030",0.9044,0.0517,"457,759",36.67,1.52,4.87,4.8656,232,5035311,85.9,2.83,2.11,3.25,82.56,80.34,0.9138,0.9932,"2,078,011",35.45
1326 台化,2021/2/2,78.1,79.8,77.7,79.4,"3,922",1.6645,0.0669,"465,378",37.28,1.54,4.79,4.7859,232,5035311,85.9,2.83,2.11,3.25,82.365,80.465,0.9038,0.9909,"2,078,556",35.46
1326 台化,2021/2/3,80.1,81.1,79.3,80.9,"5,430",1.8892,0.0926,"474,170",37.98,1.57,4.7,4.6972,232,5035311,85.9,2.83,2.11,3.25,82.245,80.5767,0.8966,0.9907,"2,079,503",35.47
1326 台化,2021/2/4,80,80.7,80,80.5,"3,350",-0.4944,0.0572,"471,825",37.79,1.57,4.72,4.7205,232,5035311,85.9,2.83,2.11,3.25,81.98,80.6183,0.8972,0.9983,"2,079,164",35.47
1326 台化,2021/2/5,80.5,81.1,79.6,79.9,"4,388",-0.7453,0.0749,"468,309",37.51,1.55,4.76,4.7559,234,"5,033,642",85.88,2.83,2.11,3.25,81.66,80.6683,0.8912,0.9969,"2,078,256",35.45
1326 台化,2021/2/17,81.5,83.9,80.4,83.5,"10,815",4.5056,0.1845,"489,409",39.2,1.62,4.55,4.5509,234,5033642,85.88,2.83,2.11,3.25,81.52,80.7783,0.941,1.0063,"2,080,351",35.49
1326 台化,2021/2/18,83.5,84.3,83,83.3,"5,561",-0.2395,0.0949,"488,237",39.11,1.62,4.56,4.5618,234,5033642,85.88,2.83,2.11,3.25,81.41,80.87,0.9293,1.0089,"2,079,486",35.47
1326 台化,2021/2/19,83.1,83.3,82,83,"4,713",-0.3601,0.0804,"486,478",38.97,1.61,4.58,4.5783,234,5033642,85.88,2.83,2.11,3.25,81.265,80.9533,0.9363,1.0085,"2,077,354",35.44
1326 台化,2021/2/22,83.7,84.4,83.3,83.3,"4,656",0.3614,0.0794,"488,237",39.11,1.62,4.56,4.5618,234,5033642,85.88,2.83,2.11,3.25,81.16,81.0183,0.9379,1.0083,"2,076,810",35.43
1326 台化,2021/2/23,83.3,85.9,83.1,85.4,"11,756",2.521,0.2006,"500,545",40.09,1.66,4.45,4.4496,234,5033642,85.88,2.83,2.11,3.25,81.235,81.1117,0.9429,1.0086,"2,080,006",35.48
1326 台化,2021/2/24,86.2,86.9,85.6,85.9,"11,402",0.5855,0.1945,"503,476",40.33,1.67,4.42,4.4237,234,5033642,85.88,2.83,2.11,3.25,81.425,81.2133,0.8824,1.0006,"2,079,162",35.47
1326 台化,2021/2/25,86.4,89,86.4,88.6,"18,565",3.1432,0.3167,"519,301",41.6,1.72,4.29,4.2889,234,5033642,85.88,2.83,2.11,3.25,81.7,81.3567,0.9277,1.0058,"2,086,157",35.59
1326 台化,2021/2/26,87.3,87.5,85.5,86,"20,079",-2.9345,0.3426,"504,062",40.38,1.67,4.42,4.4186,233,"5,051,155",86.17,2.83,2.11,3.25,81.95,81.475,0.9299,1.0028,"2,075,350",35.4
1326 台化,2021/3/2,87.5,88,86.3,86.3,"7,323",0.3488,0.1249,"505,820",40.52,1.68,4.4,4.4032,233,5051155,86.17,2.83,2.11,3.25,82.22,81.5917,0.8881,1.0098,"2,075,634",35.41
1326 台化,2021/3/3,86.8,88.5,86.6,87.9,"10,912",1.854,0.1862,"515,198",41.27,1.71,4.32,4.3231,233,5051155,86.17,2.83,2.11,3.25,82.58,81.7283,0.9002,1.0152,"2,078,238",35.45
1326 台化,2021/3/4,87.8,88.8,87,88.3,"13,269",0.4551,0.2264,"517,543",41.46,1.72,4.3,4.3035,233,5051155,86.17,2.83,2.11,3.25,82.89,81.8833,0.8468,1.0033,"2,074,149",35.38
1326 台化,2021/3/5,88,88.5,87.3,87.4,"8,701",-1.0193,0.1485,"512,268",41.03,1.7,4.35,4.3478,231,"5,054,006",86.22,2.83,2.11,3.25,83.235,82.0567,0.8517,1.0055,"2,072,276",35.35
1326 台化,2021/3/8,88.2,90.8,87.8,88,"13,543",0.6865,0.2311,"515,784",41.31,1.71,4.32,4.3182,231,5054006,86.22,2.83,2.11,3.25,83.63,82.2083,0.8677,1.0044,"2,073,447",35.37
1326 台化,2021/3/9,88.5,88.8,87.7,88.5,"6,081",0.5682,0.1038,"518,715",41.55,1.72,4.29,4.2938,231,5054006,86.22,2.83,2.11,3.25,84.08,82.3683,0.8678,1.0019,"2,075,320",35.4
1326 台化,2021/3/10,88.5,89.4,88.1,88.8,"4,696",0.339,0.0801,"520,473",41.69,1.73,4.28,4.2793,231,5054006,86.22,2.83,2.11,3.25,84.65,82.5217,0.8795,1.002,"2,075,743",35.41
1326 台化,2021/3/11,89,90.7,88.9,89,"10,523",0.2252,0.1795,"521,646",41.78,1.73,4.27,4.2697,231,5054006,86.22,2.83,2.11,3.25,85.195,82.67,0.8559,0.9996,"2,078,847",35.46
1326 台化,2021/3/12,89.5,89.6,88.1,89.5,"4,067",0.5618,0.0694,"524,576",26.8,1.52,4.25,2.7933,235,"5,060,913",86.34,2.83,2.11,3.25,85.7,82.8333,0.8562,1.014,"2,080,163",35.49
1326 台化,2021/3/15,88.6,89.5,88.1,88.1,"5,871",-1.5642,0.1002,"516,371",26.38,1.5,4.31,2.8377,235,5060913,86.34,2.83,2.11,3.25,86.06,82.985,0.8675,1.009,"2,077,772",35.44
1326 台化,2021/3/16,88,88,87,87.9,"6,780",-0.227,0.1157,"515,198",26.32,1.49,4.32,2.8441,235,5060913,86.34,2.83,2.11,3.25,86.43,83.1283,0.8579,1.0076,"2,077,845",35.45
1326 台化,2021/3/17,87.5,87.9,86.8,86.9,"7,018",-1.1377,0.1197,"509,337",26.02,1.48,4.37,2.8769,235,5060913,86.34,2.83,2.11,3.25,86.78,83.255,0.862,0.9974,"2,074,673",35.39
1326 台化,2021/3/18,87,88.3,87,87,"8,233",0.1151,0.1405,"509,923",26.05,1.48,4.37,2.8736,235,5060913,86.34,2.83,2.11,3.25,86.955,83.3883,0.8567,0.9668,"2,074,519",35.39
1326 台化,2021/3/19,86.3,86.5,84,84.2,"17,521",-3.2184,0.2989,"493,512",25.21,1.43,4.51,2.9691,231,"5,063,062",86.38,2.83,2.11,3.25,87,83.4817,0.8963,1.0083,"2,070,821",35.33
1326 台化,2021/3/22,84,86.4,83.7,86.2,"4,699",2.3753,0.0802,"505,234",25.81,1.46,4.41,2.9002,231,5063062,86.38,2.83,2.11,3.25,87.16,83.6133,0.8781,0.9406,"2,071,191",35.33
1326 台化,2021/3/23,86.2,87.2,85.7,86.1,"4,683",-0.116,0.0799,"504,648",25.78,1.46,4.41,2.9036,231,5063062,86.38,2.83,2.11,3.25,87.3,83.7183,0.8791,0.924,"2,070,495",35.32
1326 台化,2021/3/24,85.9,86.9,85.1,85.1,"3,804",-1.1614,0.0649,"498,787",25.48,1.45,4.47,2.9377,231,5063062,86.38,2.83,2.11,3.25,87.285,83.815,0.8844,0.9075,"2,069,194",35.3
1326 台化,2021/3/25,85.2,86.3,85.1,85.9,"4,223",0.9401,0.0721,"503,476",25.72,1.46,2.91,2.9104,231,5063062,86.38,2.83,2.11,3.25,87.285,83.9417,0.8833,0.884,"2,070,090",35.31
1326 台化,2021/3/26,86.3,87.5,86.1,87.2,"4,645",1.5134,0.0793,"511,095",26.11,1.48,2.87,2.867,231,"5,063,366",86.38,2.83,2.11,3.25,87.215,84.045,0.8865,0.8874,"2,071,429",35.34
1326 台化,2021/3/29,87.5,87.9,87.2,87.9,"3,854",0.8028,0.0658,"515,198",26.32,1.49,2.84,2.8441,231,5063366,86.38,2.83,2.11,3.25,87.31,84.1817,0.8829,0.8864,"2,071,622",35.34
1326 台化,2021/3/30,88,88,87.3,87.7,"4,299",-0.2275,0.0733,"514,026",26.26,1.49,2.85,2.8506,231,5063366,86.38,2.83,2.11,3.25,87.38,84.325,0.8404,0.8868,"2,071,884",35.34
1326 台化,2021/3/31,87.8,87.8,87.2,87.6,"3,773",-0.114,0.0644,"513,440",26.23,1.49,2.85,2.8539,231,5063366,86.38,6.01,4.47,6.24,87.365,84.4667,0.8329,0.8884,"2,071,803",35.34
1326 台化,2021/4/1,87.5,87.7,86.8,87,"3,939",-0.6849,0.0672,"509,923",26.05,1.48,2.87,2.8736,229,"5,064,969",86.41,6.01,4.47,6.24,87.3,84.59,0.8227,0.883,"2,070,725",35.32
1326 台化,2021/4/6,87.6,88,87.4,87.8,"4,009",0.9195,0.0684,"514,612",26.29,1.49,2.85,2.8474,229,5064969,86.41,6.01,4.47,6.24,87.32,84.7067,0.8474,0.8759,"2,071,074",35.33
1326 台化,2021/4/7,87.5,87.8,87,87.5,"4,737",-0.3417,0.0808,"512,854",26.2,1.49,2.86,2.8571,229,5064969,86.41,6.01,4.47,6.24,87.295,84.8083,0.815,0.8672,"2,071,133",35.33
1326 台化,2021/4/8,87,87.4,86.9,87.3,"4,182",-0.2286,0.0714,"511,682",26.14,1.48,2.86,2.8637,229,5064969,86.41,6.01,4.47,6.24,87.235,84.855,0.8232,0.8646,"2,070,063",35.31
1326 台化,2021/4/9,87.3,88.9,87.3,88.5,"7,636",1.3746,0.1303,"518,715",26.5,1.5,2.82,2.8249,229,"5,066,830",86.44,6.01,4.47,6.24,87.22,84.9183,0.8091,0.8596,"2,071,063",35.33
1326 台化,2021/4/12,89.4,90.6,88.2,88.6,"10,170",0.113,0.1735,"519,301",26.53,1.51,2.82,2.8217,229,5066830,86.44,6.01,4.47,6.24,87.2,84.985,0.8073,0.8593,"2,072,126",35.35
1326 台化,2021/4/13,88.9,89.7,88.1,88.4,"7,298",-0.2257,0.1245,"518,129",26.47,1.5,2.83,2.8281,229,5066830,86.44,6.01,4.47,6.24,87.145,85.07,0.8265,0.8566,"2,071,759",35.34
1326 台化,2021/4/14,88.4,88.6,87.6,88.3,"7,472",-0.1131,0.1275,"517,543",26.44,1.5,2.83,2.8313,229,5066830,86.44,6.01,4.47,6.24,87.155,85.1533,0.8245,0.8559,"2,072,841",35.36
1326 台化,2021/4/15,88.9,90.4,88.9,90.1,"11,865",2.0385,0.2024,"528,093",26.98,1.53,2.77,2.7747,229,5066830,86.44,6.01,4.47,6.24,87.265,85.225,0.8272,0.8605,"2,075,560",35.41
1326 台化,2021/4/16,90.1,92.2,89.8,92,"10,753",2.1088,0.1835,"539,229",27.54,1.56,2.72,2.7174,233,"5,069,510",86.49,6.01,4.47,6.24,87.52,85.32,0.8342,0.8586,"2,077,826",35.45
1326 台化,2021/4/19,92,95.5,92,95.2,"18,654",3.4783,0.3183,"557,985",28.5,1.62,2.63,2.6261,233,5069510,86.49,6.01,4.47,6.24,87.93,85.4683,0.8515,0.8746,"2,081,237",35.5
1326 台化,2021/4/20,95,95.4,94,94.8,"10,264",-0.4202,0.1751,"555,640",28.38,1.61,2.64,2.6371,233,5069510,86.49,6.01,4.47,6.24,88.46,85.6233,0.8298,0.8729,"2,080,634",35.49
1326 台化,2021/4/21,93.3,94.8,92.9,93,"8,284",-1.8987,0.1413,"545,090",27.84,1.58,2.69,2.6882,233,5069510,86.49,6.01,4.47,6.24,88.8,85.7417,0.9112,0.8843,"2,079,192",35.47
1326 台化,2021/4/22,93.3,95,92.8,93.2,"10,576",0.2151,0.1804,"546,263",27.9,1.58,2.68,2.6824,233,5069510,86.49,6.01,4.47,6.24,89.155,85.8717,0.9095,0.8814,"2,082,391",35.52
1326 台化,2021/4/23,93.2,93.3,91.8,92.8,"6,049",-0.4292,0.1032,"543,918",27.78,1.58,2.69,2.694,236,"5,086,933",86.79,6.01,4.47,6.24,89.54,86.02,0.8844,0.8752,"2,084,342",35.56
1326 台化,2021/4/26,92.5,93,92.1,93,"4,018",0.2155,0.0686,"545,090",27.84,1.58,2.69,2.6882,236,5086933,86.79,6.01,4.47,6.24,89.895,86.2017,0.8632,0.8681,"2,084,642",35.56
1326 台化,2021/4/27,92.3,93.5,92.1,93,"8,060",0,0.1375,"545,090",27.84,1.58,2.69,2.6882,236,5086933,86.79,6.01,4.47,6.24,90.185,86.3667,0.8638,0.8577,"2,087,792",35.62
1326 台化,2021/4/28,92.8,93,91.2,91.9,"5,676",-1.1828,0.0968,"538,643",27.51,1.56,2.72,2.7203,236,5086933,86.79,6.01,4.47,6.24,90.385,86.5483,0.8953,0.8594,"2,087,757",35.62
1326 台化,2021/4/29,91.2,92.3,90.7,90.9,"5,358",-1.0881,0.0914,"532,782",27.22,1.54,2.75,2.7503,237,"5,087,727",86.8,6.01,4.47,6.24,90.545,86.715,0.8623,0.8562,"2,089,475",35.64
1326 台化,2021/5/3,90,92.1,90,90.3,"6,420",-0.6601,0.1095,"529,265",27.04,1.53,2.77,2.7685,237,5087727,86.8,6.01,4.47,6.24,90.68,86.875,0.8624,0.8143,"2,090,689",35.67
1326 台化,2021/5/4,91.5,92.1,89.3,89.6,"11,201",-0.7752,0.1911,"525,162",26.83,1.52,2.79,2.7902,237,5087727,86.8,6.01,4.47,6.24,90.81,87,0.842,0.7869,"2,092,015",35.69
1326 台化,2021/5/5,90,92.5,89.8,91.1,"6,790",1.6741,0.1158,"533,954",27.28,1.55,2.74,2.7442,237,5087727,86.8,6.01,4.47,6.24,90.975,87.1767,0.8302,0.7807,"2,093,128",35.71
1326 台化,2021/5/6,91.1,94,91,94,"9,919",3.1833,0.1692,"550,952",28.14,1.6,2.66,2.6596,237,5087727,86.8,6.01,4.47,6.24,91.3,87.4083,0.8585,0.7881,"2,093,880",35.72
1326 台化,2021/5/7,93.1,93.4,89.3,90.7,"13,185",-3.5106,0.225,"531,610",14.33,1.44,2.76,2.7563,239,"5,094,520",86.91,6.01,4.47,6.24,91.47,87.595,0.7325,0.7571,"2,092,220",35.69
1326 台化,2021/5/10,90.6,92.2,90.5,91.6,"6,839",0.9923,0.1167,"536,885",14.47,1.46,2.73,2.7293,239,5094520,86.91,6.01,4.47,6.24,91.625,87.8317,0.7247,0.7532,"2,094,561",35.73
1326 台化,2021/5/11,91.5,92,88.7,89.1,"8,009",-2.7293,0.1366,"522,232",14.08,1.42,2.81,2.8058,239,5094520,86.91,6.01,4.47,6.24,91.65,88.015,0.7309,0.7486,"2,094,799",35.74
1326 台化,2021/5/12,89,89.9,80.7,83.6,"14,138",-6.1728,0.2412,"489,995",13.21,1.33,2.99,2.9904,239,5094520,86.91,6.01,4.47,6.24,91.41,88.085,0.8734,0.7942,"2,094,752",35.73
1326 台化,2021/5/13,82.9,84.3,80.8,81.5,"11,018",-2.512,0.188,"477,687",12.88,1.3,3.07,3.0675,239,5094520,86.91,6.01,4.47,6.24,91.07,88.095,0.8929,0.8017,"2,091,018",35.67
1326 台化,2021/5/14,82.1,84.3,81.6,82.9,"6,441",1.7178,0.1099,"485,892",13.1,1.32,3.02,3.0157,236,"5,094,869",86.92,6.01,4.47,6.24,90.71,88.135,0.9006,0.8014,"2,089,196",35.64
1326 台化,2021/5/17,81,81.9,79.7,80.9,"9,713",-2.4125,0.1657,"474,170",12.78,1.29,3.09,3.0902,236,5094869,86.92,6.01,4.47,6.24,90.155,88.1517,0.8461,0.8013,"2,086,543",35.59
1326 台化,2021/5/18,80.8,83.7,80.7,83.6,"4,872",3.3375,0.0831,"489,995",13.21,1.33,2.99,2.9904,236,5094869,86.92,6.01,4.47,6.24,89.575,88.1533,0.8027,0.7899,"2,086,672",35.6
1326 台化,2021/5/19,83.1,84.7,82.5,83.7,"4,977",0.1196,0.0849,"490,581",13.22,1.33,2.99,2.9869,236,5094869,86.92,6.01,4.47,6.24,89.02,88.16,0.8026,0.7874,"2,085,418",35.58
1326 台化,2021/5/20,83.7,84.5,83,84.2,"5,816",0.5974,0.0992,"493,512",13.3,1.34,2.97,2.9691,236,5094869,86.92,6.01,4.47,6.24,88.58,88.18,0.7981,0.785,"2,102,619",35.87
1326 台化,2021/5/21,85,86.4,83.5,84.2,"6,598",0,0.1126,"493,512",13.3,1.34,2.97,2.9691,233,"5,096,162",86.94,6.01,4.47,6.24,88.13,88.195,0.7807,0.7791,"2,102,105",35.86
1326 台化,2021/5/24,83.5,84.4,83.1,83.7,"3,604",-0.5938,0.0615,"490,581",13.22,1.33,2.99,2.9869,233,5096162,86.94,6.01,4.47,6.24,87.675,88.1667,0.7954,0.7751,"2,101,390",35.85
1326 台化,2021/5/25,83.7,86.8,83.7,85.4,"7,619",2.0311,0.13,"500,545",13.49,1.36,2.93,2.9274,233,5096162,86.94,6.01,4.47,6.24,87.295,88.1583,0.782,0.7801,"2,103,733",35.89
1326 台化,2021/5/26,86.2,86.2,84,84.5,"4,821",-1.0539,0.0823,"495,270",13.35,1.34,2.96,2.9586,233,5096162,86.94,6.01,4.47,6.24,86.87,88.09,0.7662,0.7788,"2,102,848",35.87
1326 台化,2021/5/27,84.1,84.7,83.5,84.7,"10,869",0.2367,0.1854,"496,442",12.18,1.67,5.7,2.9516,233,5096162,86.94,6.01,4.47,6.24,86.51,88.0683,0.7647,0.7781,"2,100,815",35.84
1326 台化,2021/5/28,85.3,85.7,84.6,85.4,"6,810",0.8264,0.1162,"500,545",13.49,1.36,2.93,2.9274,232,"5,089,998",86.84,6.01,4.47,6.24,86.235,88.0533,0.7601,0.7754,"2,100,666",35.84
1326 台化,2021/5/31,85.8,86.4,84.9,85.6,"4,956",0.2342,0.0846,"501,718",13.52,1.36,2.92,2.9206,232,5089998,86.84,6.01,4.47,6.24,86,88.015,0.7549,0.7735,"2,101,950",35.86
1326 台化,2021/6/1,85.9,87.4,85.7,87.2,"5,589",1.8692,0.0954,"511,095",13.78,1.39,2.87,2.867,232,5089998,86.84,6.01,4.47,6.24,85.88,87.9967,0.7605,0.776,"2,103,113",35.88
1326 台化,2021/6/2,87.3,89.7,87.3,88.9,"9,050",1.9495,0.1544,"521,059",14.04,1.41,2.81,2.8121,232,5089998,86.84,6.01,4.47,6.24,85.77,88.0217,0.7592,0.7742,"2,104,200",35.9
1326 台化,2021/6/3,89.2,89.7,88.2,88.5,"6,902",-0.4499,0.1178,"518,715",13.98,1.41,2.82,2.8249,232,5089998,86.84,6.01,4.47,6.24,85.495,88.03,0.7482,0.7681,"2,104,789",35.91
1326 台化,2021/6/4,88,88.2,87.2,87.7,"4,079",-0.904,0.0696,"514,026",13.85,1.4,2.85,2.8506,231,"5,090,667",86.85,6.01,4.47,6.24,85.345,88.0167,0.7856,0.7695,"2,105,414",35.92
1326 台化,2021/6/7,87.7,88.3,86.6,87.6,"4,142",-0.114,0.0707,"513,440",13.84,1.39,2.85,2.8539,231,5090667,86.85,6.01,4.47,6.24,85.145,87.9967,0.7817,0.7688,"2,105,290",35.91
1326 台化,2021/6/8,87.8,87.8,86.3,86.4,"3,865",-1.3699,0.0659,"506,406",13.65,1.37,2.89,2.8935,231,5090667,86.85,6.01,4.47,6.24,85.01,87.9533,0.7866,0.7673,"2,105,259",35.91
1326 台化,2021/6/9,86.9,86.9,85,85.6,"4,592",-0.9259,0.0783,"501,718",13.52,1.36,2.92,2.9206,231,5090667,86.85,6.01,4.47,6.24,85.11,87.8883,0.7883,0.7683,"2,104,848",35.91
1326 台化,2021/6/10,85.4,86.6,85.2,86.6,"3,848",1.1682,0.0657,"507,579",13.68,1.38,2.89,2.8868,231,5090667,86.85,6.01,4.47,6.24,85.365,87.8633,0.7915,0.7701,"2,105,877",35.92
1326 台化,2021/6/11,86.6,86.6,85.6,85.8,"2,165",-0.9238,0.0369,"502,890",13.55,1.36,2.91,2.9138,234,"5,091,019",86.85,6.01,4.47,6.24,85.51,87.8283,0.8035,0.7632,"2,105,593",35.92
1326 台化,2021/6/15,86,86.3,85.1,85.2,"3,227",-0.6993,0.0551,"499,373",13.46,1.36,2.93,2.9343,234,5091019,86.85,6.01,4.47,6.24,85.725,87.8,0.7911,0.7551,"2,104,344",35.9
1326 台化,2021/6/16,85,86.5,85,86.1,"4,664",1.0563,0.0796,"504,648",13.6,1.37,2.9,2.9036,234,5091019,86.85,6.01,4.47,6.24,85.85,87.785,0.7859,0.7546,"2,104,359",35.9
1326 台化,2021/6/17,85,85.7,85,85.3,"3,810",-0.9292,0.065,"499,959",13.48,1.36,2.93,2.9308,234,5091019,86.85,6.01,4.47,6.24,85.93,87.8033,0.7766,0.7527,"2,103,417",35.88
1326 台化,2021/6/18,85,85,83.3,83.3,"12,095",-2.3447,0.2064,"488,237",13.16,1.33,3,3.0012,235,"5,089,735",86.83,6.01,4.47,6.24,85.885,87.755,0.7859,0.7569,"2,100,565",35.83
1326 台化,2021/6/21,83,83.7,82,82.8,"4,893",-0.6002,0.0835,"485,306",13.08,1.32,3.02,3.0193,235,5089735,86.83,6.01,4.47,6.24,85.815,87.7,0.7496,0.7531,"2,099,147",35.81
1326 台化,2021/6/22,83.5,84.1,83.3,83.3,"2,986",0.6039,0.0509,"488,237",13.16,1.33,3,3.0012,235,5089735,86.83,6.01,4.47,6.24,85.795,87.67,0.7384,0.7527,"2,098,723",35.8
1326 台化,2021/6/23,83.3,84.8,83.3,84.5,"5,541",1.4406,0.0945,"495,270",13.35,1.34,2.96,2.9586,235,5089735,86.83,6.01,4.47,6.24,85.75,87.6467,0.7438,0.7536,"2,098,949",35.81
