證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
6443 元晶,2021/4/12,46.9,47.3,44.6,44.9,"19,684",-0.883,4.4155,"20,016",0,4.21,0,0,27,134317,30.12,0.04,0.02,0.4,44.1925,38.6367,0.9636,0.3023,"59,229",13.28
6443 元晶,2021/4/13,45.35,48.9,44.05,44.2,"86,933",-1.559,19.5006,"19,704",0,4.14,0,0,27,134317,30.12,0.04,0.02,0.4,44.4025,38.6817,1.0435,0.2993,"60,913",13.66
6443 元晶,2021/4/14,44.7,45.4,40,41.9,"51,424",-5.2036,11.5353,"18,679",0,3.93,0,0,27,134317,30.12,0.04,0.02,0.4,44.3775,38.7208,1.0405,0.2892,"58,301",13.07
6443 元晶,2021/4/15,42.1,43.2,41.4,42.45,"16,121",1.3126,3.6162,"18,924",0,3.98,0,0,27,134317,30.12,0.04,0.02,0.4,44.38,38.7242,1.0073,0.2884,"56,746",12.72
6443 元晶,2021/4/16,44.95,46.05,43.4,44,"44,596",3.6514,10.0037,"19,615",0,4.12,0,0,29,"125,852",28.23,0.04,0.02,0.4,44.43,38.7875,1.0193,0.2921,"54,720",12.27
6443 元晶,2021/4/19,43.6,43.8,42,42.15,"33,770",-4.2045,7.5752,"18,790",0,3.95,0,0,29,125852,28.23,0.04,0.02,0.4,44.3925,38.8308,0.904,0.3027,"54,302",12.18
6443 元晶,2021/4/20,41.7,43.6,41.4,42.25,"21,590",0.2372,4.843,"18,835",0,3.96,0,0,29,125852,28.23,0.04,0.02,0.4,44.375,38.905,0.8433,0.3017,"52,626",11.8
6443 元晶,2021/4/21,42.3,43.4,41.05,41.3,"31,500",-2.2485,7.066,"18,411",0,3.87,0,0,29,125852,28.23,0.04,0.02,0.4,44.2725,38.9725,0.9868,0.2626,"51,952",11.65
6443 元晶,2021/4/22,41.35,41.75,38.6,38.95,"49,799",-5.6901,11.1708,"17,364",0,3.65,0,0,29,125852,28.23,0.04,0.02,0.4,44.095,38.9975,1.1011,0.2853,"52,363",11.74
6443 元晶,2021/4/23,39.05,41.2,38.55,40.25,"21,628",3.3376,4.8515,"17,943",0,3.77,0,0,19,"87,701",19.67,0.04,0.02,0.4,43.98,39.0667,1.1292,0.2952,"52,780",11.83
6443 元晶,2021/4/26,40.1,40.8,39.7,40.15,"13,649",-0.2484,3.0617,"17,899",0,3.76,0,0,19,87701,19.67,0.04,0.02,0.4,43.8325,39.1608,1.1008,0.2837,"52,569",11.79
6443 元晶,2021/4/27,40.2,41.2,40.15,40.55,"13,320",0.9963,2.9879,"18,077",0,3.8,0,0,19,87701,19.67,0.04,0.02,0.4,43.7,39.2308,1.1058,0.2808,"52,855",11.85
6443 元晶,2021/4/28,40.7,41.15,40.05,40.95,"11,178",0.9864,2.5074,"18,255",0,3.84,0,0,19,87701,19.67,0.04,0.02,0.4,43.3725,39.3508,0.9856,0.2814,"52,590",11.79
6443 元晶,2021/4/29,40.95,41.3,40.1,40.7,"12,547",-0.6105,2.8145,"18,144",0,3.81,0,0,21,"91,431",20.5,0.04,0.02,0.4,43.04,39.4767,0.9349,0.2849,"52,881",11.86
6443 元晶,2021/5/3,43.95,44.25,41.65,41.65,"73,651",2.3342,16.5212,"18,567",0,3.9,0,0,21,91431,20.5,0.04,0.02,0.4,42.8,39.5992,0.8765,0.2704,"52,544",11.78
6443 元晶,2021/5/4,42,42.6,37.5,38.25,"36,294",-8.1633,8.1414,"17,052",0,3.58,0,0,21,91431,20.5,0.04,0.02,0.4,42.4775,39.6717,1.0684,0.3032,"50,870",11.41
6443 元晶,2021/5/5,38.2,39.1,37.05,37.1,"16,138",-3.0065,3.62,"16,539",0,3.48,0,0,21,91431,20.5,0.04,0.02,0.4,42.1,39.7308,1.1047,0.3137,"50,280",11.27
6443 元晶,2021/5/6,37.5,40,37.2,38.55,"29,711",3.9084,6.6647,"17,185",0,3.61,0,0,21,91431,20.5,0.04,0.02,0.4,41.6275,39.82,1.1394,0.3199,"50,176",11.25
6443 元晶,2021/5/7,38.55,39.3,38.2,39,"10,495",1.1673,2.3542,"17,386",0,3.66,0,0,17,"82,898",18.59,0.04,0.02,0.4,41.2275,39.9458,1.1166,0.3024,"50,919",11.42
6443 元晶,2021/5/10,39.2,39.5,38.5,38.55,"11,581",-1.1538,2.5978,"17,185",0,3.61,0,0,17,82898,18.59,0.04,0.02,0.4,40.89,40.08,1.1236,0.2956,"50,709",11.37
6443 元晶,2021/5/11,37.4,37.9,34.7,34.85,"19,770",-9.5979,4.4348,"15,536",0,3.27,0,0,17,82898,18.59,0.04,0.02,0.4,40.3875,40.1458,1.394,0.4655,"50,732",11.38
6443 元晶,2021/5/12,34.1,35.2,31.4,31.4,"22,734",-9.8996,5.0996,"13,998",0,2.94,0,0,17,82898,18.59,0.04,0.02,0.4,39.7475,40.1483,1.574,0.6184,"53,591",12.02
6443 元晶,2021/5/13,28.3,31.95,28.3,30.6,"31,263",-2.5478,7.0128,"13,641",0,2.87,0,0,17,82898,18.59,0.04,0.02,0.4,39.1825,40.0858,1.5765,0.6278,"57,693",12.94
6443 元晶,2021/5/14,32.7,33.65,31,31.8,"41,899",3.9216,9.3987,"14,176",79.5,2.98,0,0,19,"86,255",19.34,0.04,0.02,0.4,38.65,40.0567,1.6007,0.6098,"53,542",12.01
6443 元晶,2021/5/17,29.1,30.5,28.65,28.65,"20,558",-9.9057,4.6115,"12,772",71.63,2.69,0,0,19,86255,19.34,0.04,0.02,0.4,37.8825,39.9758,1.7771,0.712,"53,167",11.92
6443 元晶,2021/5/18,29.9,31.5,29.3,31.3,"23,288",9.2496,5.2239,"13,953",78.25,2.93,0,0,19,86255,19.34,0.04,0.02,0.4,37.34,39.9108,1.7861,0.7931,"56,696",12.71
6443 元晶,2021/5/19,31.3,33.5,30.6,32.65,"24,261",4.3131,5.4422,"14,555",81.63,3.06,0,0,19,86255,19.34,0.04,0.02,0.4,36.86,39.8675,1.8066,0.7946,"54,399",12.2
6443 元晶,2021/5/20,32.9,33.5,30.25,30.5,"19,970",-6.585,4.4796,"13,597",76.25,2.86,0,0,19,86255,19.34,0.04,0.02,0.4,36.32,39.7608,1.8309,0.8122,"52,683",11.81
6443 元晶,2021/5/21,31,31.85,30.5,30.85,"10,868",1.1475,2.4379,"13,753",77.13,2.89,0,0,18,"83,206",18.66,0.04,0.02,0.4,35.915,39.6433,1.81,0.8113,"54,076",12.13
6443 元晶,2021/5/24,30.85,31.95,30.35,31.7,"10,056",2.7553,2.2557,"14,132",79.25,2.97,0,0,18,83206,18.66,0.04,0.02,0.4,35.4875,39.5542,1.8665,0.816,"56,865",12.75
6443 元晶,2021/5/25,32.7,33.85,31.95,32.45,"25,236",2.3659,5.6609,"14,466",81.13,3.04,0,0,18,83206,18.66,0.04,0.02,0.4,35.1025,39.465,1.9046,0.8192,"52,059",11.67
6443 元晶,2021/5/26,32.35,33,32.05,32.45,"8,297",0,1.8612,"14,466",81.13,3.04,0,0,18,83206,18.66,0.04,0.02,0.4,34.6975,39.3825,2.0131,0.8241,"53,500",12
6443 元晶,2021/5/27,32.5,33.2,32.15,32.95,"9,721",1.5408,2.1806,"14,689",0,1.12,0,0,18,83206,18.66,0.04,0.02,0.4,34.2975,39.3208,2.0063,0.8224,"55,593",12.47
6443 元晶,2021/5/28,33.5,33.65,32.8,33,"11,228",0.1517,2.5186,"14,711",82.5,3.09,0,0,21,"85,376",19.15,0.04,0.02,0.4,33.9125,39.2783,1.9687,0.811,"55,099",12.35
6443 元晶,2021/5/31,33.1,33.8,32.7,32.85,"14,118",-0.4545,3.1669,"14,644",82.13,3.08,0,0,21,85376,19.15,0.04,0.02,0.4,33.4725,39.2092,1.9465,0.8046,"55,924",12.54
6443 元晶,2021/6/1,33.5,34.3,33.3,34.3,"21,026",4.414,4.7165,"15,291",85.75,3.21,0,0,21,85376,19.15,0.04,0.02,0.4,33.275,39.1783,1.9597,0.807,"57,767",12.95
6443 元晶,2021/6/2,34.65,35.05,33.05,33.15,"20,305",-3.3528,4.5548,"14,778",82.88,3.11,0,0,21,85376,19.15,0.04,0.02,0.4,33.0775,39.145,1.9589,0.8021,"52,216",11.71
6443 元晶,2021/6/3,33.25,33.6,32.8,32.9,"7,991",-0.7541,1.7925,"14,667",82.25,3.08,0,0,21,85376,19.15,0.04,0.02,0.4,32.795,39.1,1.9394,0.8181,"52,147",11.69
6443 元晶,2021/6/4,32.85,32.85,31.55,31.6,"11,030",-3.9514,2.4742,"14,087",79,2.96,0,0,20,"78,179",17.53,0.04,0.02,0.4,32.425,39.0383,1.9856,0.8299,"51,142",11.47
6443 元晶,2021/6/7,31.65,31.9,30.4,30.85,"7,261",-2.3734,1.6288,"13,753",77.13,2.89,0,0,20,78179,17.53,0.04,0.02,0.4,32.04,38.9225,1.9842,0.8356,"51,784",11.61
6443 元晶,2021/6/8,31.6,32.65,31.2,31.8,"8,955",3.0794,2.0088,"14,176",79.5,2.98,0,0,20,78179,17.53,0.04,0.02,0.4,31.8875,38.8225,1.9855,0.8355,"52,291",11.72
6443 元晶,2021/6/9,31.9,32.4,31.35,31.4,"5,705",-1.2579,1.2797,"13,998",78.5,2.94,0,0,20,78179,17.53,0.04,0.02,0.4,31.8875,38.6792,1.9839,0.8396,"51,605",11.57
6443 元晶,2021/6/10,31.8,34.5,31.55,34.05,"45,980",8.4395,10.3141,"15,179",85.13,3.19,0,0,20,78179,17.53,0.04,0.02,0.4,32.06,38.54,2.0282,0.8502,"51,987",11.66
6443 元晶,2021/6/11,34,34.5,32.95,33.05,"28,397",-2.9369,6.3699,"14,734",82.63,3.1,0,0,20,"80,214",17.99,0.04,0.02,0.4,32.1225,38.3842,2.0659,0.8377,"48,020",10.77
6443 元晶,2021/6/15,33.8,35.65,33.3,33.85,"51,941",2.4206,11.6513,"15,090",84.63,3.17,0,0,20,80214,17.99,0.04,0.02,0.4,32.3825,38.2317,2.065,0.8213,"50,137",11.24
6443 元晶,2021/6/16,34.35,36.65,34,34.55,"74,603",2.0679,16.7347,"15,402",86.38,3.24,0,0,20,80214,17.99,0.04,0.02,0.4,32.545,38.0925,2.0516,0.8275,"47,595",10.67
6443 元晶,2021/6/17,34.35,35.4,34.05,34.4,"22,101",-0.4342,4.9576,"15,335",86,3.22,0,0,20,80214,17.99,0.04,0.02,0.4,32.6325,37.9558,2.0615,0.8256,"46,684",10.47
6443 元晶,2021/6/18,34.1,34.9,33.5,34.25,"17,545",-0.436,3.9356,"15,269",85.63,3.21,0,0,13,"60,285",13.52,0.04,0.02,0.4,32.82,37.8042,2.059,0.8274,"47,753",10.71
6443 元晶,2021/6/21,33.8,33.85,32.8,32.8,"12,841",-4.2336,2.8805,"14,622",82,3.07,0,0,13,60285,13.52,0.04,0.02,0.4,32.9175,37.6425,2.102,0.8498,"47,611",10.68
6443 元晶,2021/6/22,33.2,33.8,32.25,32.3,"10,892",-1.5244,2.4433,"14,399",80.75,3.03,0,0,13,60285,13.52,0.04,0.02,0.4,32.9475,37.4717,2.0978,0.8509,"47,827",10.72
6443 元晶,2021/6/23,33.5,34.7,33.45,34.2,"29,282",5.8824,6.5685,"15,246",85.5,3.21,0,0,13,60285,13.52,0.04,0.02,0.4,33.035,37.3233,2.1363,0.8703,"50,150",11.24
6443 元晶,2021/6/24,34.4,35,33.75,34.8,"20,621",1.7544,4.6256,"15,514",87,3.26,0,0,13,60285,13.52,0.04,0.02,0.4,33.1525,37.1833,2.1637,0.8717,"49,726",11.15
6443 元晶,2021/6/25,36,36.15,34.65,34.65,"37,613",-0.431,8.4372,"15,447",86.63,3.25,0,0,14,"62,796",14.08,0.04,0.02,0.4,33.2375,36.9692,2.1595,0.8698,"49,361",11.07
6443 元晶,2021/6/28,34.9,34.9,33.8,33.9,"11,322",-2.1645,2.5397,"15,113",84.75,3.18,0,0,14,62796,14.08,0.04,0.02,0.4,33.2825,36.745,2.1819,0.8663,"49,345",11.06
6443 元晶,2021/6/29,34.35,35.15,33.35,33.8,"21,854",-0.295,4.9022,"15,068",84.5,3.17,0,0,14,62796,14.08,0.04,0.02,0.4,33.33,36.5342,2.112,0.8791,"49,733",11.15
6443 元晶,2021/6/30,34.65,36.15,34.4,34.9,"39,149",3.2544,8.7818,"15,558",87.25,3.27,0,0,14,62796,14.08,-1.94,-0.96,0.06,33.36,36.3708,2.1287,0.8827,"51,369",11.52
6443 元晶,2021/7/1,34.95,35.2,33.7,33.8,"14,267",-3.1519,3.2003,"15,068",84.5,3.17,0,0,14,62796,14.08,-1.94,-0.96,0.06,33.3925,36.19,2.1708,0.8823,"50,955",11.43
6443 元晶,2021/7/2,33.6,34.4,33.6,33.75,"8,176",-0.1479,1.834,"15,046",84.38,3.16,0,0,15,"64,041",14.36,-1.94,-0.96,0.06,33.435,35.9525,2.1701,0.8696,"51,052",11.45
6443 元晶,2021/7/5,34.1,34.65,33.65,34,"12,438",0.7407,2.7901,"15,157",85,3.19,0,0,15,64041,14.36,-1.94,-0.96,0.06,33.555,35.7358,2.1585,0.8727,"52,657",11.81
6443 元晶,2021/7/6,34.15,34.3,33.3,33.35,"8,961",-1.9118,2.0101,"14,867",83.38,3.13,0,0,15,64041,14.36,-1.94,-0.96,0.06,33.68,35.5367,2.1727,0.8759,"50,769",11.38
6443 元晶,2021/7/7,33.4,33.8,32.8,32.8,"8,940",-1.6492,2.0054,"14,622",82,3.07,0,0,15,64041,14.36,-1.94,-0.96,0.06,33.73,35.335,2.1512,0.8882,"50,552",11.33
6443 元晶,2021/7/8,33.1,33.9,32.8,33.25,"7,505",1.372,1.6835,"14,823",83.13,3.12,0,0,15,64041,14.36,-1.94,-0.96,0.06,33.8225,35.1525,2.1657,0.8722,"50,850",11.4
6443 元晶,2021/7/9,33.55,34.55,33.5,33.55,"17,129",0.9023,3.8423,"14,956",83.88,3.14,0,0,14,"62,582",14.03,-1.94,-0.96,0.06,33.7975,35.0133,2.1133,0.8642,"51,199",11.48
6443 元晶,2021/7/12,33.9,34.3,33.6,33.7,"9,431",0.4471,2.1155,"15,023",84.25,3.16,0,0,14,62582,14.03,-1.94,-0.96,0.06,33.83,34.8675,2.1076,0.8823,"51,496",11.55
6443 元晶,2021/7/13,34,34.1,32.8,32.8,"9,039",-2.6706,2.0276,"14,622",82,3.07,0,0,14,62582,14.03,-1.94,-0.96,0.06,33.7775,34.6808,2.1042,0.9096,"50,929",11.42
6443 元晶,2021/7/14,33.05,33.3,31.8,32.35,"8,512",-1.372,1.9094,"14,422",80.88,3.03,0,0,14,62582,14.03,-1.94,-0.96,0.06,33.6675,34.5175,2.1113,0.9146,"51,243",11.49
6443 元晶,2021/7/15,32.65,33.45,32.5,33.4,"7,747",3.2457,1.7378,"14,890",83.5,3.13,0,0,14,62582,14.03,-1.94,-0.96,0.06,33.6175,34.37,2.1328,0.9252,"50,936",11.42
6443 元晶,2021/7/16,33.5,34.3,33.05,33.05,"19,543",-1.0479,4.3838,"14,734",82.63,3.1,0,0,15,"63,647",14.27,-1.94,-0.96,0.06,33.5575,34.2325,2.1128,0.9427,"50,616",11.35
6443 元晶,2021/7/19,33.6,35.8,33.6,34.85,"55,788",5.4463,12.5142,"15,536",87.13,3.27,0,0,15,63647,14.27,-1.94,-0.96,0.06,33.66,34.1642,2.0954,0.9294,"53,332",11.96
6443 元晶,2021/7/20,34.2,34.75,33.65,33.75,"20,521",-3.1564,4.6032,"15,046",84.38,3.16,0,0,15,63647,14.27,-1.94,-0.96,0.06,33.7325,34.0558,2.0931,0.9423,"49,973",11.2
6443 元晶,2021/7/21,34,34.25,32.6,32.85,"13,441",-2.6667,3.015,"14,644",82.13,3.08,0,0,15,63647,14.27,-1.94,-0.96,0.06,33.665,33.9342,2.096,0.9275,"49,127",11.02
6443 元晶,2021/7/22,33.1,33.45,32.35,32.5,"7,173",-1.0654,1.609,"14,488",81.25,3.05,0,0,15,63647,14.27,-1.94,-0.96,0.06,33.55,33.8,2.0557,0.9273,"49,452",11.09
6443 元晶,2021/7/23,32.7,33.15,32.4,32.6,"5,642",0.3077,1.2656,"14,533",81.5,3.06,0,0,14,"62,790",14.08,-1.94,-0.96,0.06,33.4475,33.6608,2.0432,0.9205,"49,436",11.08
6443 元晶,2021/7/26,32.8,34,32.8,33.6,"12,925",3.0675,2.8993,"14,979",84,3.15,0,0,14,62790,14.08,-1.94,-0.96,0.06,33.4325,33.5425,2.0505,0.9017,"49,406",11.08
6443 元晶,2021/7/27,34.55,35,33.05,33.05,"21,837",-1.6369,4.8984,"14,734",82.63,3.1,0,0,14,62790,14.08,-1.94,-0.96,0.06,33.395,33.3992,2.0489,0.9597,"50,068",11.23
6443 元晶,2021/7/28,33.4,33.6,31.3,32.2,"9,239",-2.5719,2.0725,"14,355",80.5,3.02,0,0,14,62790,14.08,-1.94,-0.96,0.06,33.26,33.2983,2.0564,0.9658,"49,609",11.12
6443 元晶,2021/7/29,32.7,32.8,32,32.55,"4,861",1.087,1.0904,"14,511",81.38,3.05,0,0,14,62790,14.08,-1.94,-0.96,0.06,33.1975,33.2225,2.0301,0.9784,"50,057",11.22
6443 元晶,2021/7/30,32.5,32.85,32.05,32.55,"7,405",0,1.6611,"14,511",81.38,3.05,0,0,14,"63,860",14.32,-1.94,-0.96,0.06,33.1375,33.1225,2.0156,0.9455,"49,419",11.08
6443 元晶,2021/8/2,32.6,32.85,32.3,32.4,"5,512",-0.4608,1.2364,"14,444",81,3.04,0,0,14,63860,14.32,-1.94,-0.96,0.06,33.0575,33.0125,1.9721,0.9531,"49,979",11.21
6443 元晶,2021/8/3,32.6,32.8,32.2,32.25,"3,602",-0.463,0.808,"14,377",80.63,3.02,0,0,14,63860,14.32,-1.94,-0.96,0.06,33.0025,32.9075,2.0873,0.9915,"50,216",11.26
6443 元晶,2021/8/4,32.75,34,32.6,33.35,"19,363",3.4109,4.3435,"14,867",83.38,3.13,0,0,14,63860,14.32,-1.94,-0.96,0.06,33.03,32.8825,2.028,1.0146,"51,749",11.6
6443 元晶,2021/8/5,33,33.55,32.8,32.85,"6,729",-1.4993,1.5094,"14,644",82.13,3.08,0,0,14,63860,14.32,-1.94,-0.96,0.06,33.01,32.9067,2.0202,1.0115,"50,871",11.41
6443 元晶,2021/8/6,32.9,33.05,32.35,32.4,"4,607",-1.3699,1.0334,"14,444",81,3.04,0,0,16,"65,102",14.6,-1.94,-0.96,0.06,32.9525,32.9367,2.0029,1.0231,"49,920",11.19
6443 元晶,2021/8/9,32.3,32.55,31.9,31.9,"4,913",-1.5432,1.1021,"14,221",79.75,2.99,0,0,16,65102,14.6,-1.94,-0.96,0.06,32.8625,32.9383,2.0345,1.0489,"49,938",11.2
6443 元晶,2021/8/10,32.05,32.3,30.95,30.95,"5,663",-2.9781,1.2703,"13,797",77.38,2.9,0,0,16,65102,14.6,-1.94,-0.96,0.06,32.77,32.9767,2.0411,1.0482,"49,840",11.17
6443 元晶,2021/8/11,30.95,30.95,29,29.4,"10,533",-5.0081,2.3627,"13,106",73.5,2.76,0,0,16,65102,14.6,-1.94,-0.96,0.06,32.6225,32.945,2.0011,1.0282,"50,335",11.29
6443 元晶,2021/8/12,29.5,30.35,29.4,29.85,"4,419",1.5306,0.9913,"13,307",74.63,2.8,0,0,16,65102,14.6,-1.94,-0.96,0.06,32.445,32.8983,1.9244,1.0397,"50,806",11.39
6443 元晶,2021/8/13,30,30.1,29.2,29.25,"3,942",-2.0101,0.8843,"13,040",487.5,2.8,0,0,15,"63,167",14.16,-1.94,-0.96,0.06,32.255,32.8775,1.9179,1.0555,"50,582",11.34
6443 元晶,2021/8/16,28.75,29,27.4,27.5,"9,341",-5.9829,2.0953,"12,259",458.33,2.63,0,0,15,63167,14.16,-1.94,-0.96,0.06,31.8875,32.8217,1.9371,1.0674,"51,775",11.61
6443 元晶,2021/8/17,27.7,28.45,27.05,27.05,"5,993",-1.6364,1.3443,"12,059",450.83,2.59,0,0,15,63167,14.16,-1.94,-0.96,0.06,31.5525,32.7442,1.7416,1.0786,"52,136",11.69
6443 元晶,2021/8/18,26.7,28.2,26.25,28.15,"6,817",4.0665,1.5292,"12,549",469.17,2.69,0,0,15,63167,14.16,-1.94,-0.96,0.06,31.3175,32.6725,1.7289,1.0869,"53,950",12.1
6443 元晶,2021/8/19,28,28.1,27,27.3,"4,831",-3.0195,1.0837,"12,170",455,2.61,0,0,15,63167,14.16,-1.94,-0.96,0.06,31.0575,32.5867,1.6382,1.0728,"53,244",11.94
6443 元晶,2021/8/20,27.55,28.45,27.25,27.25,"9,114",-0.1832,2.0444,"12,148",454.17,2.61,0,0,16,"64,192",14.39,-1.94,-0.96,0.06,30.79,32.4917,1.568,1.1604,"52,220",11.71
6443 元晶,2021/8/23,27.65,28.4,27.6,28.25,"4,562",3.6697,1.0233,"12,594",470.83,2.7,0,0,16,64192,14.39,-1.94,-0.96,0.06,30.5225,32.4125,1.601,1.1959,"53,631",12.03
6443 元晶,2021/8/24,28.45,28.45,27.5,27.5,"3,889",-2.6549,0.8724,"12,259",458.33,2.63,0,0,16,64192,14.39,-1.94,-0.96,0.06,30.245,32.3233,1.5695,1.1926,"53,121",11.91
6443 元晶,2021/8/25,27.7,28.7,27.65,28.3,"5,838",2.9091,1.3096,"12,616",471.67,2.71,0,0,16,64192,14.39,-1.94,-0.96,0.06,30.05,32.2233,1.5892,1.1887,"54,459",12.21
6443 元晶,2021/8/26,28.4,29,27.95,28.75,"4,523",1.5901,1.0146,"12,817",479.17,2.75,0,0,16,64192,14.39,-1.94,-0.96,0.06,29.86,32.15,1.5932,1.1925,"55,365",12.41
6443 元晶,2021/8/27,29,30.5,28.8,28.8,"15,169",0.1739,3.4027,"12,839",480,2.75,0,0,16,"64,313",14.42,-1.94,-0.96,0.06,29.6725,32.0817,1.5945,1.1877,"52,201",11.7
6443 元晶,2021/8/30,29.95,31.65,29.9,31.65,"15,179",9.8958,3.4049,"14,109",527.5,3.03,0,0,16,64313,14.42,-1.94,-0.96,0.06,29.635,32.0825,1.8285,1.2133,"53,116",11.91
6443 元晶,2021/8/31,30.8,31.7,30.6,31.7,"35,958",0.158,8.066,"14,132",528.33,3.03,0,0,16,64313,14.42,-1.94,-0.96,0.06,29.6075,32.0967,1.8737,1.2597,"54,833",12.29
6443 元晶,2021/9/1,31.5,32.5,31.3,31.45,"13,620",-0.7886,3.0552,"14,020",524.17,3.01,0,0,16,64313,14.42,-1.94,-0.96,0.06,29.5125,32.0908,1.8407,1.2439,"54,801",12.29
6443 元晶,2021/9/2,31.5,32.15,30.65,31.25,"10,936",-0.6359,2.4531,"13,931",520.83,2.99,0,0,16,64313,14.42,-1.94,-0.96,0.06,29.4325,32.0883,1.8171,1.2485,"53,903",12.09
6443 元晶,2021/9/3,31.4,32.35,30.85,31.5,"9,019",0.8,2.0231,"14,043",525,3.01,0,0,15,"64,190",14.39,-1.94,-0.96,0.06,29.3875,32.0458,1.8055,1.2352,"53,570",12.01
6443 元晶,2021/9/6,31.35,31.45,30.1,30.1,"6,189",-4.4444,1.3883,"13,418",501.67,2.88,0,0,15,64190,14.39,-1.94,-0.96,0.06,29.2975,31.9967,1.7833,1.2364,"54,247",12.16
6443 元晶,2021/9/7,30.3,30.5,29,29.3,"5,887",-2.6578,1.3206,"13,062",488.33,2.8,0,0,15,64190,14.39,-1.94,-0.96,0.06,29.215,31.9208,1.7852,1.2291,"55,686",12.49
6443 元晶,2021/9/8,29.55,29.65,28.65,28.65,"3,891",-2.2184,0.8728,"12,772",477.5,2.74,0,0,15,64190,14.39,-1.94,-0.96,0.06,29.1775,31.8225,1.7994,1.2349,"55,872",12.53
6443 元晶,2021/9/9,28.7,29.2,28.6,29.1,"2,814",1.5707,0.6312,"12,973",485,2.78,0,0,15,64190,14.39,-1.94,-0.96,0.06,29.14,31.7342,1.8049,1.2564,"56,118",12.58
6443 元晶,2021/9/10,29.55,29.9,29.1,29.9,"4,259",2.7491,0.9554,"13,329",498.33,2.86,0,0,15,64190,14.39,-1.94,-0.96,0.06,29.1725,31.6617,1.6881,1.2462,"55,954",12.55
6443 元晶,2021/9/13,30.3,31.2,29.8,29.8,"14,331",-0.3344,3.2147,"13,285",496.67,2.85,0,0,15,64190,14.39,-1.94,-0.96,0.06,29.2875,31.6117,1.7033,1.246,"54,659",12.26
6443 元晶,2021/9/14,30.15,30.4,29.2,29.2,"3,274",-2.0134,0.7344,"13,017",486.67,2.79,0,0,15,64190,14.39,-1.94,-0.96,0.06,29.395,31.56,1.7072,1.2543,"54,597",12.24
6443 元晶,2021/9/15,29.35,29.75,29.15,29.3,"2,703",0.3425,0.6063,"13,062",488.33,2.8,0,0,15,64190,14.39,-1.94,-0.96,0.06,29.4525,31.4783,1.6749,1.25,"54,919",12.31
6443 元晶,2021/9/16,29.5,30,29.25,29.25,"2,535",-0.1706,0.5686,"13,040",487.5,2.8,0,0,15,64190,14.39,-1.94,-0.96,0.06,29.55,31.3858,1.6942,1.2569,"55,194",12.38
6443 元晶,2021/9/17,29.45,29.75,29.05,29.55,"3,077",1.0256,0.6902,"13,173",492.5,2.83,0,0,17,"66,227",14.85,-1.94,-0.96,0.06,29.665,31.3008,1.7069,1.2616,"55,720",12.49
6443 元晶,2021/9/22,28.75,29.4,28.6,28.75,"3,306",-2.7073,0.7416,"12,817",479.17,2.75,0,0,17,66227,14.85,-1.94,-0.96,0.06,29.69,31.215,1.6312,1.2499,"55,233",12.38
6443 元晶,2021/9/23,29.2,29.25,28.2,28.3,"4,169",-1.5652,0.9352,"12,616",471.67,2.71,0,0,17,66227,14.85,-1.94,-0.96,0.06,29.73,31.1233,1.4749,1.2657,"54,495",12.22
6443 元晶,2021/9/24,28.7,28.7,28.2,28.35,"2,053",0.1767,0.4605,"12,638",472.5,2.71,0,0,16,"65,347",14.65,-1.94,-0.96,0.06,29.7325,31.0142,1.4415,1.3482,"54,660",12.26
6443 元晶,2021/9/27,28.55,29.1,28.55,28.75,"2,359",1.4109,0.5292,"12,817",479.17,2.75,0,0,16,65347,14.65,-1.94,-0.96,0.06,29.7325,30.93,1.458,1.347,"54,963",12.32
6443 元晶,2021/9/28,29.1,30.2,29.1,29.2,"9,812",1.5652,2.201,"13,017",486.67,2.79,0,0,16,65347,14.65,-1.94,-0.96,0.06,29.7525,30.8542,1.4398,1.3795,"54,519",12.22
6443 元晶,2021/9/29,29.2,29.9,28.7,28.7,"6,841",-1.7123,1.5346,"12,794",478.33,2.74,0,0,16,65347,14.65,-1.94,-0.96,0.06,29.605,30.7658,1.3992,1.3712,"54,204",12.15
6443 元晶,2021/9/30,28.9,30,28.6,29.65,"7,389",3.3101,1.6575,"13,218",494.17,2.83,0,0,16,65347,14.65,-4.22,-2.12,-0.47,29.5025,30.7042,1.3877,1.3703,"54,643",12.25
6443 元晶,2021/10/1,30,32.25,29.75,29.75,"53,483",0.3373,11.9972,"13,262",495.83,2.84,0,0,15,"64,788",14.53,-4.22,-2.12,-0.47,29.4175,30.6533,1.2579,1.3438,"56,081",12.58
6443 元晶,2021/10/4,30.7,31.25,28.75,28.75,"19,638",-3.3613,4.4051,"12,817",479.17,2.75,0,0,15,64788,14.53,-4.22,-2.12,-0.47,29.2925,30.5783,1.2885,1.3514,"55,172",12.37
6443 元晶,2021/10/5,27.65,29,27,29,"8,068",0.8696,1.8098,"12,928",483.33,2.77,0,0,15,64788,14.53,-4.22,-2.12,-0.47,29.1675,30.5025,1.3076,1.3525,"55,600",12.47
