證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
1301 台塑,2020/4/8,79.6,80.9,79,80.4,"10,810",0.7519,0.1698,"511,806",13.72,1.47,5.47,5.4726,325,5298264,83.23,-11.49,-7.93,4.51,76.205,88.96,1.021,0.9526,"2,317,355",36.4
1301 台塑,2020/4/9,80.6,81,80.1,80.6,"8,487",0.2488,0.1333,"513,079",13.75,1.47,5.46,5.4591,325,5298264,83.23,-11.49,-7.93,4.51,75.785,88.6433,1.0288,0.9509,"2,315,374",36.37
1301 台塑,2020/4/10,80.5,83.2,80.5,81.9,"7,685",1.6129,0.1207,"521,354",13.98,1.49,5.37,5.3724,320,"5,296,339",83.2,-11.49,-7.93,4.51,75.435,88.3167,1.0339,0.9522,"2,313,520",36.34
1301 台塑,2020/4/13,81.1,82,80.7,80.7,"6,968",-1.4652,0.1095,"513,715",13.77,1.47,5.45,5.4523,320,5296339,83.2,-11.49,-7.93,4.51,75.27,87.9617,1.0381,0.9544,"2,311,390",36.3
1301 台塑,2020/4/14,80.7,82.8,80.7,82.2,"9,733",1.8587,0.1529,"523,264",14.03,1.5,5.35,5.3528,320,5296339,83.2,-11.49,-7.93,4.51,75.35,87.64,1.0376,0.9526,"2,310,842",36.3
1301 台塑,2020/4/15,82.7,83.4,82.6,83.1,"8,529",1.0949,0.134,"528,993",14.18,1.52,5.29,5.2948,320,5296339,83.2,-11.49,-7.93,4.51,75.595,87.3583,1.0383,0.954,"2,308,416",36.26
1301 台塑,2020/4/16,81.8,83,81.5,82.1,"8,351",-1.2034,0.1312,"522,627",14.01,1.5,5.36,5.3593,320,5296339,83.2,-11.49,-7.93,4.51,75.97,87.06,1.0391,0.9548,"2,305,531",36.21
1301 台塑,2020/4/17,83.2,84.7,83.1,83.2,"8,984",1.3398,0.1411,"529,630",14.2,1.52,5.29,5.2885,322,"5,288,510",83.07,-11.49,-7.93,4.51,76.63,86.7833,1.0302,0.952,"2,305,831",36.22
1301 台塑,2020/4/20,82.8,83,81.7,82.4,"11,640",-0.9615,0.1829,"524,537",14.06,1.5,5.34,5.3398,322,5288510,83.07,-11.49,-7.93,4.51,77.42,86.495,1.0301,0.9516,"2,303,693",36.18
1301 台塑,2020/4/21,81.5,81.6,80,80.1,"13,382",-2.7913,0.2102,"509,896",13.67,1.46,5.49,5.4931,322,5288510,83.07,-11.49,-7.93,4.51,77.985,86.1833,1.0284,0.9519,"2,307,365",36.24
1301 台塑,2020/4/22,79.6,80.2,78.6,80.2,"10,182",0.1248,0.1599,"510,532",13.69,1.46,5.49,5.4863,322,5288510,83.07,-11.49,-7.93,4.51,78.66,85.8783,1.0284,0.9519,"2,306,528",36.23
1301 台塑,2020/4/23,80.6,81.5,80.1,80.4,"7,311",0.2494,0.1148,"511,806",13.72,1.47,5.47,5.4726,322,5288510,83.07,-11.49,-7.93,4.51,79.155,85.5867,1.0276,0.9509,"2,306,906",36.23
1301 台塑,2020/4/24,80.4,80.9,80,80,"4,599",-0.4975,0.0722,"509,259",13.65,1.46,5.5,5.5,317,"5,272,495",82.82,-11.49,-7.93,4.51,79.41,85.27,1.0276,0.951,"2,306,008",36.22
1301 台塑,2020/4/27,81.4,82.4,80.7,82,"7,579",2.5,0.1191,"521,991",13.99,1.49,5.37,5.3659,317,5272495,82.82,-11.49,-7.93,4.51,79.805,84.9867,1.0308,0.9577,"2,308,996",36.27
1301 台塑,2020/4/28,82.7,82.7,82,82.7,"5,111",0.8537,0.0803,"526,447",14.11,1.51,5.32,5.3204,317,5272495,82.82,-11.49,-7.93,4.51,80.205,84.8383,1.0319,0.9583,"2,310,302",36.29
1301 台塑,2020/4/29,83,84.3,83,83.8,"8,766",1.3301,0.1377,"533,449",14.3,1.53,5.25,5.2506,317,5272495,82.82,-11.49,-7.93,4.51,80.635,84.6783,1.0312,0.9587,"2,312,611",36.32
1301 台塑,2020/4/30,85,88,84.5,87.9,"16,349",4.8926,0.2568,"559,549",15,1.6,5.01,5.0057,318,"5,277,596",82.9,-11.49,-7.93,4.51,81.275,84.5933,1.0214,0.9756,"2,315,291",36.37
1301 台塑,2020/5/4,83.6,86.7,83.6,85.5,"12,297",-2.7304,0.1932,"544,271",14.59,1.56,5.15,5.1462,318,5277596,82.9,-11.49,-7.93,4.51,81.83,84.46,1.0324,0.981,"2,308,636",36.26
1301 台塑,2020/5/5,86.4,87.1,85.1,85.8,"5,736",0.3509,0.0901,"546,181",14.64,1.56,5.13,5.1282,318,5277596,82.9,-11.49,-7.93,4.51,82.24,84.345,1.033,0.9809,"2,305,446",36.21
1301 台塑,2020/5/6,85.8,86.7,85,85.3,"7,289",-0.5828,0.1145,"542,998",14.56,1.56,5.16,5.1583,318,5277596,82.9,-11.49,-7.93,4.51,82.515,84.1917,1.0303,0.9897,"2,303,819",36.19
1301 台塑,2020/5/7,85.3,86.1,85.1,85.3,"6,107",0,0.0959,"542,998",14.56,1.56,5.16,5.1583,318,5277596,82.9,-11.49,-7.93,4.51,82.76,84.0517,1.0301,0.9914,"2,302,434",36.16
1301 台塑,2020/5/8,86.7,87.2,86,86.4,"6,407",1.2896,0.1006,"550,000",14.74,1.58,5.09,5.0926,318,"5,271,392",82.8,-11.49,-7.93,4.51,83.05,83.925,1.0319,0.9921,"2,301,963",36.16
1301 台塑,2020/5/11,87.5,87.9,87,87.5,"5,707",1.2731,0.0897,"557,002",14.93,1.6,5.03,5.0286,318,5271392,82.8,-11.49,-7.93,4.51,83.33,83.8217,1.0373,0.9978,"2,301,492",36.15
1301 台塑,2020/5/12,87,87.2,86.2,86.5,"6,454",-1.1429,0.1014,"550,637",14.76,1.58,5.09,5.0867,318,5271392,82.8,-11.49,-7.93,4.51,83.62,83.6967,1.0395,0.9974,"2,298,096",36.1
1301 台塑,2020/5/13,85.8,85.9,84,85.1,"15,932",-1.6185,0.2503,"541,725",18.83,1.74,5.17,5.1704,318,5271392,82.8,-11.49,-7.93,4.51,83.765,83.535,1.0333,0.9968,"2,287,398",35.93
1301 台塑,2020/5/14,83.8,84.4,83.5,83.5,"13,424",-1.8801,0.2109,"531,539",18.47,1.71,5.27,5.2695,318,5271392,82.8,-11.49,-7.93,4.51,83.785,83.34,1.0347,0.9982,"2,279,866",35.81
1301 台塑,2020/5/15,84,84.3,83,83.6,"7,819",0.1198,0.1228,"532,176",18.5,1.71,5.26,5.2632,320,"5,252,247",82.5,-11.49,-7.93,4.51,83.86,83.1533,1.0345,0.9975,"2,277,162",35.77
1301 台塑,2020/5/18,83.1,85.5,82.5,85,"8,185",1.6746,0.1286,"541,088",18.81,1.74,5.18,5.1765,320,5252247,82.5,-11.49,-7.93,4.51,83.95,82.99,1.0327,0.9961,"2,278,052",35.78
1301 台塑,2020/5/19,86.6,87.8,86,86.2,"19,084",1.4118,0.2998,"548,727",19.07,1.76,5.1,5.1044,320,5252247,82.5,-11.49,-7.93,4.51,84.14,82.8233,1.0319,0.9973,"2,275,244",35.74
1301 台塑,2020/5/20,86.8,86.9,85.4,86.4,"6,018",0.232,0.0945,"550,000",19.12,1.77,5.09,5.0926,320,5252247,82.5,-11.49,-7.93,4.51,84.455,82.685,1.0306,0.9967,"2,277,234",35.77
1301 台塑,2020/5/21,86,86.7,85.8,86.5,"6,359",0.1157,0.0999,"550,637",19.14,1.77,5.09,5.0867,320,5252247,82.5,-11.49,-7.93,4.51,84.77,82.55,1.0277,0.9945,"2,274,112",35.72
1301 台塑,2020/5/22,86.1,86.2,85,85,"8,336",-1.7341,0.131,"541,088",18.81,1.74,5.18,5.1765,317,"5,243,601",82.37,-11.49,-7.93,4.51,85,82.4117,1.0268,0.9936,"2,268,781",35.64
1301 台塑,2020/5/25,85,85.3,83.2,84.3,"6,865",-0.8235,0.1078,"536,632",18.65,1.72,5.22,5.2195,317,5243601,82.37,-11.49,-7.93,4.51,85.215,82.265,1.0235,0.9944,"2,266,726",35.6
1301 台塑,2020/5/26,84.9,86.3,84.6,85.7,"8,869",1.6607,0.1393,"545,544",18.96,1.75,5.13,5.1342,317,5243601,82.37,-11.49,-7.93,4.51,85.4,82.1683,1.0236,0.9962,"2,269,322",35.64
1301 台塑,2020/5/27,85.6,86.1,85,85.2,"6,288",-0.5834,0.0988,"542,361",18.85,1.74,5.16,5.1643,317,5243601,82.37,-11.49,-7.93,4.51,85.525,82.0717,1.0266,0.9959,"2,267,989",35.62
1301 台塑,2020/5/28,85.3,85.7,83.5,83.8,"12,712",-1.6432,0.1997,"533,449",18.54,1.71,5.25,5.2506,317,5243601,82.37,-11.49,-7.93,4.51,85.525,81.9683,1.0288,0.998,"2,261,833",35.53
1301 台塑,2020/5/29,83.4,84.6,83,83,"69,623",-0.9547,1.0937,"528,356",18.36,1.7,5.3,5.3012,318,"5,234,221",82.22,-11.49,-7.93,4.51,85.28,81.825,1.0288,0.9978,"2,252,187",35.37
1301 台塑,2020/6/1,83.4,84.5,83.2,83.8,"11,063",0.9639,0.1738,"533,449",18.54,1.71,5.25,5.2506,318,5234221,82.22,-11.49,-7.93,4.51,85.195,81.68,1.0276,0.9984,"2,253,353",35.39
1301 台塑,2020/6/2,84.2,84.5,84,84.3,"5,399",0.5967,0.0848,"536,632",18.65,1.72,5.22,5.2195,318,5234221,82.22,-11.49,-7.93,4.51,85.12,81.53,1.0284,0.9986,"2,252,281",35.38
1301 台塑,2020/6/3,85.9,86.4,85.4,86.1,"11,542",2.1352,0.1813,"548,090",19.05,1.76,5.11,5.1103,318,5234221,82.22,-11.49,-7.93,4.51,85.16,81.4417,1.0291,1.0009,"2,256,555",35.44
1301 台塑,2020/6/4,87,87,86.1,86.8,"9,121",0.813,0.1433,"552,546",19.2,1.78,5.07,5.0691,318,5234221,82.22,-11.49,-7.93,4.51,85.235,81.4,1.0287,1.0019,"2,258,163",35.47
1301 台塑,2020/6/5,87,87.6,86.6,87.6,"8,290",0.9217,0.1302,"557,639",19.38,1.79,5.02,5.0228,319,"5,238,729",82.29,-11.49,-7.93,4.51,85.295,81.3767,1.03,1.0019,"2,259,961",35.5
1301 台塑,2020/6/8,88.2,89.3,87.7,89.2,"11,075",1.8265,0.174,"567,824",19.73,1.82,4.93,4.9327,319,5238729,82.29,-11.49,-7.93,4.51,85.38,81.3817,1.0315,1.005,"2,262,926",35.54
1301 台塑,2020/6/9,89,89.5,88.3,89.5,"6,933",0.3363,0.1089,"569,734",19.8,1.83,4.92,4.9162,319,5238729,82.29,-11.49,-7.93,4.51,85.53,81.4733,1.0431,1.0051,"2,263,103",35.55
1301 台塑,2020/6/10,89.5,89.8,89,89.4,"7,237",-0.1117,0.1137,"569,097",19.78,1.83,4.92,4.9217,319,5238729,82.29,-11.49,-7.93,4.51,85.745,81.62,1.0415,1.0058,"2,262,350",35.53
1301 台塑,2020/6/11,89.3,89.3,87.4,88,"10,038",-1.566,0.1577,"560,185",19.47,1.8,5,5,319,5238729,82.29,-11.49,-7.93,4.51,85.97,81.7833,1.0449,1.0052,"2,259,894",35.5
1301 台塑,2020/6/12,85.5,86.9,85.5,86.4,"9,396",-1.8182,0.1476,"550,000",19.12,1.77,5.09,5.0926,323,"5,252,271",82.5,-11.49,-7.93,4.51,86.11,81.98,1.0313,1.0071,"2,254,605",35.41
1301 台塑,2020/6/15,86.4,87.1,85.6,86,"7,930",-0.463,0.1246,"547,454",19.03,1.76,5.12,5.1163,323,5252271,82.5,-11.49,-7.93,4.51,86.16,82.2467,1.0131,1.0063,"2,246,166",35.28
1301 台塑,2020/6/16,86.3,86.9,86,86.1,"11,128",0.1163,0.1748,"548,090",19.05,1.76,5.11,5.1103,323,5252271,82.5,-11.49,-7.93,4.51,86.155,82.5717,1.0259,0.999,"2,241,364",35.2
1301 台塑,2020/6/17,86.1,87.1,86.1,86.2,"8,446",0.1161,0.1327,"548,727",19.07,1.76,5.1,5.1044,323,5252271,82.5,-11.49,-7.93,4.51,86.145,82.8617,1.001,0.999,"2,237,814",35.15
1301 台塑,2020/6/18,86.3,86.6,85.8,86.2,"7,632",0,0.1199,"548,727",19.07,1.76,5.1,5.1044,323,5252271,82.5,-11.49,-7.93,4.51,86.13,83.1867,0.948,0.9992,"2,232,724",35.07
1301 台塑,2020/6/19,86.3,87.2,85.8,85.8,"13,908",-0.464,0.2185,"546,181",18.98,1.75,5.13,5.1282,323,5252271,82.5,-11.49,-7.93,4.51,86.17,83.4417,0.9772,1.0063,"2,227,925",34.99
1301 台塑,2020/6/22,86,87.6,86,86.8,"9,261",1.1655,0.1455,"552,546",19.2,1.78,5.07,5.0691,323,5252271,82.5,-11.49,-7.93,4.51,86.295,83.64,1.1229,1.0067,"2,226,482",34.97
1301 台塑,2020/6/23,87,87.5,86.5,86.9,"7,802",0.1152,0.1226,"553,183",19.23,1.78,5.06,5.0633,323,5252271,82.5,-11.49,-7.93,4.51,86.355,83.8533,1.1712,1.0066,"2,229,406",35.02
1301 台塑,2020/6/24,87.1,87.7,87,87.4,"8,483",0.5754,0.1333,"556,366",12.41,1.8,4.86,5.0343,315,"5,240,330",82.32,-11.49,-7.93,4.51,86.465,84.065,1.1442,1.008,"2,229,003",35.01
1301 台塑,2020/6/29,86.7,87.2,86.5,86.6,"10,214",-0.9153,0.1605,"551,273",19.16,1.77,5.08,5.0808,315,5240330,82.32,-11.49,-7.93,4.51,86.605,84.255,1.0769,1.0133,"2,223,203",34.92
1301 台塑,2020/6/30,87,87.7,86.9,87.6,"14,889",1.1547,0.2339,"557,639",19.38,1.79,5.02,5.0228,315,5240330,82.32,-9.65,-6.39,2.81,86.835,84.4633,1.1011,1.0143,"2,220,347",34.87
1301 台塑,2020/7/1,87.6,88.2,87.4,87.6,"21,516",0,0.338,"557,639",19.38,1.79,5.02,5.0228,315,5240330,82.32,-9.65,-6.39,2.81,87.025,84.6833,1.1001,1.0171,"2,205,565",34.64
1301 台塑,2020/7/2,83.2,84.9,83.2,83.8,"25,404",0.6849,0.3991,"533,449",18.54,1.71,5.25,5.2506,315,5240330,82.32,-9.65,-6.39,2.81,87,84.7867,1.0986,1.0146,"2,202,078",34.59
1301 台塑,2020/7/3,84.6,84.7,84.2,84.3,"5,090",0.5967,0.08,"536,632",18.65,1.72,5.22,5.2195,310,"5,230,742",82.17,-9.65,-6.39,2.81,86.91,84.8617,1.0964,1.0165,"2,209,479",34.7
1301 台塑,2020/7/6,84.5,84.8,84.4,84.4,"7,815",0.1186,0.1228,"537,269",18.67,1.73,5.21,5.2133,310,5230742,82.17,-9.65,-6.39,2.81,86.79,84.9283,1.0171,1.0102,"2,210,725",34.72
1301 台塑,2020/7/7,84.7,84.8,83.6,83.7,"9,299",-0.8294,0.1461,"532,813",18.52,1.71,5.26,5.2569,310,5230742,82.17,-9.65,-6.39,2.81,86.595,84.98,0.9968,1.0105,"2,218,417",34.84
1301 台塑,2020/7/8,83.7,84,83.2,83.2,"7,838",-0.5974,0.1231,"529,630",18.41,1.7,5.29,5.2885,310,5230742,82.17,-9.65,-6.39,2.81,86.295,85.0017,0.9997,1.0088,"2,209,457",34.7
1301 台塑,2020/7/9,83.5,83.7,83,83,"7,358",-0.2404,0.1156,"528,356",18.36,1.7,5.3,5.3012,310,5230742,82.17,-9.65,-6.39,2.81,85.97,85.04,1.0043,1.0069,"2,207,038",34.67
1301 台塑,2020/7/10,82.8,82.8,82,82,"8,422",-1.2048,0.1323,"521,991",18.14,1.68,5.37,5.3659,307,"5,223,285",82.05,-9.65,-6.39,2.81,85.6,85.0367,1.0035,1.0067,"2,204,544",34.63
1301 台塑,2020/7/13,82,82.5,81.9,82,"7,260",0,0.114,"521,991",18.14,1.68,5.37,5.3659,307,5223285,82.05,-9.65,-6.39,2.81,85.3,85.0183,0.9834,1.0056,"2,202,448",34.59
1301 台塑,2020/7/14,82,82,81,81,"10,503",-1.2195,0.165,"515,625",17.92,1.66,5.43,5.4321,307,5223285,82.05,-9.65,-6.39,2.81,85.03,85,0.9949,1.0059,"2,198,670",34.53
1301 台塑,2020/7/15,81.3,81.4,80,80.4,"14,697",-0.7407,0.2309,"511,806",17.79,1.64,5.47,5.4726,307,5223285,82.05,-9.65,-6.39,2.81,84.75,84.9533,0.9945,1.0048,"2,202,650",34.6
1301 台塑,2020/7/16,81,81.2,80.6,81,"8,437",0.7463,0.1325,"515,625",17.92,1.66,5.43,5.4321,307,5223285,82.05,-9.65,-6.39,2.81,84.495,84.93,0.9772,1.0036,"2,203,463",34.61
1301 台塑,2020/7/17,81.8,81.8,81,81,"4,780",0,0.0751,"515,625",17.92,1.66,5.43,5.4321,307,"5,203,583",81.74,-9.65,-6.39,2.81,84.235,84.945,0.9946,1.0016,"2,204,141",34.62
1301 台塑,2020/7/20,81,81,80.2,80.5,"3,568",-0.6173,0.0561,"512,442",17.81,1.65,5.47,5.4658,307,5203583,81.74,-9.65,-6.39,2.81,83.95,84.95,0.9927,1.0034,"2,206,559",34.66
1301 台塑,2020/7/21,80.9,81.1,80.5,80.5,"6,208",0,0.0975,"512,442",17.81,1.65,5.47,5.4658,307,5203583,81.74,-9.65,-6.39,2.81,83.685,84.9517,0.957,0.9955,"2,208,609",34.69
1301 台塑,2020/7/22,80.5,81.2,80.2,80.5,"7,030",0,0.1104,"512,442",17.81,1.65,5.47,5.4658,307,5203583,81.74,-9.65,-6.39,2.81,83.37,84.96,0.9426,0.9947,"2,205,352",34.64
1301 台塑,2020/7/23,80.4,80.9,80.1,80.1,"4,345",-0.4969,0.0683,"509,896",17.72,1.64,5.49,5.4931,307,5203583,81.74,-9.65,-6.39,2.81,83.03,84.9283,0.9533,0.9941,"2,205,397",34.64
1301 台塑,2020/7/24,79.9,80.4,79.7,79.7,"9,196",-0.4994,0.1445,"507,350",17.63,1.63,5.52,5.5207,303,"5,195,901",81.62,-9.65,-6.39,2.81,82.645,84.8783,0.9318,0.9931,"2,202,610",34.6
1301 台塑,2020/7/27,79.5,79.5,77.8,78.1,"13,527",-2.0075,0.2125,"497,164",17.28,1.6,5.63,5.6338,303,5195901,81.62,-9.65,-6.39,2.81,82.22,84.7833,0.7768,0.9684,"2,200,196",34.56
1301 台塑,2020/7/28,77.5,77.6,77,77.3,"13,680",-1.0243,0.2149,"492,072",17.1,1.58,5.69,5.6921,303,5195901,81.62,-9.65,-6.39,2.81,81.705,84.6067,0.7786,0.9686,"2,199,249",34.54
1301 台塑,2020/7/29,77.3,79.6,77.2,77.9,"5,872",0.7762,0.0922,"495,891",17.23,1.59,5.65,5.6483,303,5195901,81.62,-9.65,-6.39,2.81,81.22,84.48,0.7552,0.9673,"2,198,377",34.53
1301 台塑,2020/7/30,79.2,79.2,78.2,78.5,"5,746",0.7702,0.0903,"499,711",17.37,1.61,5.61,5.6051,303,5195901,81.62,-9.65,-6.39,2.81,80.955,84.3583,0.6339,0.9672,"2,196,862",34.51
1301 台塑,2020/7/31,78.5,79.1,78.3,78.5,"4,007",0,0.0629,"499,711",17.37,1.61,5.61,5.6051,302,"5,181,030",81.38,-9.65,-6.39,2.81,80.665,84.245,0.6272,0.9661,"2,195,304",34.48
1301 台塑,2020/8/3,78.5,78.5,77.3,77.4,"7,811",-1.4013,0.1227,"492,708",17.12,1.58,5.68,5.6848,302,5181030,81.38,-9.65,-6.39,2.81,80.315,84.1133,0.6374,0.9654,"2,190,310",34.4
1301 台塑,2020/8/4,77.5,78,77.4,77.6,"4,969",0.2584,0.0781,"493,981",17.17,1.59,5.67,5.6701,302,5181030,81.38,-9.65,-6.39,2.81,80.01,83.9667,0.5757,0.9612,"2,188,799",34.38
1301 台塑,2020/8/5,77.7,78.3,77.7,78.1,"3,181",0.6443,0.05,"497,164",17.28,1.6,5.63,5.6338,302,5181030,81.38,-9.65,-6.39,2.81,79.755,83.81,0.5784,0.9622,"2,188,161",34.37
1301 台塑,2020/8/6,78.6,79.5,78.5,79.1,"5,637",1.2804,0.0886,"503,530",17.5,1.62,5.56,5.5626,302,5181030,81.38,-9.65,-6.39,2.81,79.56,83.6867,0.5877,0.963,"2,188,177",34.37
1301 台塑,2020/8/7,79.6,80.4,79.6,79.6,"6,965",0.6321,0.1094,"506,713",17.61,1.63,5.53,5.5276,302,"5,170,643",81.22,-9.65,-6.39,2.81,79.44,83.595,0.5673,0.9602,"2,186,685",34.35
1301 台塑,2020/8/10,80,81.1,79.7,81.1,"6,045",1.8844,0.095,"516,262",17.94,1.66,5.43,5.4254,302,5170643,81.22,-9.65,-6.39,2.81,79.395,83.555,0.5694,0.9641,"2,187,217",34.35
1301 台塑,2020/8/11,81.5,82.2,81.4,81.5,"8,342",0.4932,0.131,"518,808",18.03,1.67,5.4,5.3988,302,5170643,81.22,-9.65,-6.39,2.81,79.42,83.52,0.5268,0.9614,"2,188,487",34.37
1301 台塑,2020/8/12,81.5,81.7,80.4,80.7,"4,543",-0.9816,0.0714,"513,715",28.82,1.77,5.45,5.4523,302,5170643,81.22,-9.65,-6.39,2.81,79.435,83.4483,0.5303,0.9599,"2,187,627",34.36
1301 台塑,2020/8/13,81.4,81.4,80.5,80.9,"2,862",0.2478,0.045,"514,988",28.89,1.77,5.44,5.4388,302,5170643,81.22,-9.65,-6.39,2.81,79.43,83.36,0.5403,0.9582,"2,188,162",34.37
1301 台塑,2020/8/14,80.2,80.8,80,80.8,"2,780",-0.1236,0.0437,"514,352",28.86,1.77,5.45,5.4455,303,"5,166,600",81.16,-9.65,-6.39,2.81,79.42,83.2667,0.5064,0.9572,"2,188,454",34.37
1301 台塑,2020/8/17,80.9,81.7,80.8,81.5,"3,828",0.8663,0.0601,"518,808",29.11,1.79,5.4,5.3988,303,5166600,81.16,-9.65,-6.39,2.81,79.47,83.1833,0.5129,0.9496,"2,189,509",34.39
1301 台塑,2020/8/18,81.7,81.7,80.8,81.4,"3,498",-0.1227,0.055,"518,171",29.07,1.79,5.41,5.4054,303,5166600,81.16,-9.65,-6.39,2.81,79.515,83.1233,0.5485,0.9485,"2,189,491",34.39
1301 台塑,2020/8/19,81.4,81.4,80.5,80.5,"4,540",-1.1057,0.0713,"512,442",28.75,1.77,5.47,5.4658,303,5166600,81.16,-9.65,-6.39,2.81,79.515,83.06,0.5436,0.9485,"2,189,504",34.39
1301 台塑,2020/8/20,80,80.5,78.2,79,"8,217",-1.8634,0.1291,"502,894",28.21,1.73,5.57,5.5696,303,5166600,81.16,-9.65,-6.39,2.81,79.46,82.9483,0.5392,0.937,"2,186,557",34.34
1301 台塑,2020/8/21,79.8,80.1,79.4,79.8,"3,340",1.0127,0.0525,"507,986",28.5,1.75,5.51,5.5138,305,"5,162,597",81.09,-9.65,-6.39,2.81,79.465,82.8583,0.5444,0.9335,"2,187,371",34.36
1301 台塑,2020/8/24,79.7,79.7,79,79.2,"2,361",-0.7519,0.0371,"504,167",28.29,1.74,5.56,5.5556,305,5162597,81.09,-9.65,-6.39,2.81,79.52,82.7817,0.5236,0.933,"2,186,893",34.35
1301 台塑,2020/8/25,79.2,80,79.2,79.2,"3,314",0,0.0521,"504,167",28.29,1.74,5.56,5.5556,305,5162597,81.09,-9.65,-6.39,2.81,79.615,82.7183,0.5252,0.9316,"2,186,524",34.34
1301 台塑,2020/8/26,79.3,79.7,79,79.6,"3,310",0.5051,0.052,"506,713",28.43,1.75,5.53,5.5276,305,5162597,81.09,-9.65,-6.39,2.81,79.7,82.6483,0.5091,0.9313,"2,184,830",34.32
1301 台塑,2020/8/27,79.8,79.8,78.7,78.9,"4,445",-0.8794,0.0698,"502,257",28.18,1.73,5.58,5.5767,305,5162597,81.09,-9.65,-6.39,2.81,79.72,82.5583,0.5133,0.9325,"2,183,828",34.3
1301 台塑,2020/8/28,78.9,79.4,78.6,78.9,"5,059",0,0.0795,"502,257",28.18,1.73,5.58,5.5767,304,"5,157,773",81.02,-9.65,-6.39,2.81,79.74,82.4383,0.491,0.931,"2,183,135",34.29
1301 台塑,2020/8/31,79,79.3,78,78.2,"8,254",-0.8872,0.1297,"497,801",27.93,1.71,5.63,5.6266,304,5157773,81.02,-9.65,-6.39,2.81,79.78,82.295,0.4926,0.9247,"2,181,825",34.27
1301 台塑,2020/9/1,78,78,77.1,77.9,"9,240",-0.3836,0.1452,"495,891",27.82,1.71,5.65,5.6483,304,5157773,81.02,-9.65,-6.39,2.81,79.795,82.1333,0.4772,0.9225,"2,179,954",34.24
1301 台塑,2020/9/2,77.7,78.5,77.5,78,"5,467",0.1284,0.0859,"496,528",27.86,1.71,5.64,5.641,304,5157773,81.02,-9.65,-6.39,2.81,79.79,81.9467,0.4691,0.9229,"2,177,642",34.2
1301 台塑,2020/9/3,78.2,80,78,78.4,"5,315",0.5128,0.0835,"499,074",28,1.72,5.61,5.6122,304,5157773,81.02,-9.65,-6.39,2.81,79.755,81.7617,0.4386,0.9236,"2,178,143",34.21
1301 台塑,2020/9/4,77.9,78.5,77.6,78.5,"5,506",0.1276,0.0865,"499,711",28.04,1.72,5.61,5.6051,307,"5,151,919",80.93,-9.65,-6.39,2.81,79.7,81.58,0.4206,0.9201,"2,178,477",34.22
1301 台塑,2020/9/7,78.7,79.8,78.7,79.6,"6,116",1.4013,0.0961,"506,713",28.43,1.75,5.53,5.5276,307,5151919,80.93,-9.65,-6.39,2.81,79.625,81.44,0.401,0.9176,"2,177,825",34.21
1301 台塑,2020/9/8,79.8,79.8,79,79.6,"3,870",0,0.0608,"506,713",28.43,1.75,5.53,5.5276,307,5151919,80.93,-9.65,-6.39,2.81,79.53,81.3267,0.3754,0.9172,"2,177,987",34.21
1301 台塑,2020/9/9,79,79.2,78.3,79.2,"4,124",-0.5025,0.0648,"504,167",28.29,1.74,5.56,5.5556,307,5151919,80.93,-9.65,-6.39,2.81,79.455,81.2133,0.3766,0.9172,"2,176,676",34.19
1301 台塑,2020/9/10,79.2,79.4,78.7,78.7,"2,738",-0.6313,0.043,"500,984",28.11,1.73,5.59,5.5909,307,5151919,80.93,-9.65,-6.39,2.81,79.345,81.09,0.3723,0.9167,"2,175,950",34.18
1301 台塑,2020/9/11,78.8,79.1,78.1,79,"4,324",0.3812,0.0679,"502,894",28.21,1.73,5.57,5.5696,305,"5,149,405",80.89,-9.65,-6.39,2.81,79.255,80.97,0.3447,0.9166,"2,175,349",34.17
1301 台塑,2020/9/14,79.5,79.5,78.7,79.2,"2,830",0.2532,0.0445,"504,167",28.29,1.74,5.56,5.5556,305,5149405,80.89,-9.65,-6.39,2.81,79.14,80.8533,0.3191,0.9153,"2,175,666",34.17
1301 台塑,2020/9/15,79,79.3,78.6,79.2,"2,796",0,0.0439,"504,167",28.29,1.74,5.56,5.5556,305,5149405,80.89,-9.65,-6.39,2.81,79.03,80.7433,0.3188,0.9151,"2,175,755",34.17
1301 台塑,2020/9/16,79.2,79.3,78.8,78.9,"4,017",-0.3788,0.0631,"502,257",28.18,1.73,5.58,5.5767,305,5149405,80.89,-9.65,-6.39,2.81,78.95,80.6117,0.3203,0.9102,"2,176,088",34.18
1301 台塑,2020/9/17,79.2,79.2,78.3,78.6,"4,652",-0.3802,0.0731,"500,347",28.07,1.72,5.6,5.598,305,5149405,80.89,-9.65,-6.39,2.81,78.93,80.4733,0.3204,0.9093,"2,174,888",34.16
1301 台塑,2020/9/18,79.5,82.3,79.4,81.6,"31,488",3.8168,0.4946,"519,444",29.14,1.79,5.39,5.3922,304,"5,145,751",80.83,-9.65,-6.39,2.81,79.02,80.3767,0.3094,0.9094,"2,185,497",34.33
