證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
1305 華夏,2019/12/11,20.85,20.9,20.5,20.55,"1,039",-1.4388,0.1971,"10,830",20.97,1.35,9.25,7.0185,41,324134,61.5,4.99,3.37,0.96,21.1175,21.0592,0.8544,0.8545,"88,290",16.75
1305 華夏,2019/12/12,20.55,20.75,20.55,20.75,502,0.9732,0.0953,"10,936",21.17,1.36,9.16,6.9509,41,324134,61.5,4.99,3.37,0.96,21.08,21.065,0.8541,0.8451,"88,314",16.75
1305 華夏,2019/12/13,20.8,21.1,20.8,21,"1,280",1.2048,0.2429,"11,068",21.43,1.38,9.05,6.8681,41,"323,698",61.41,4.99,3.37,0.96,21.0475,21.0783,0.8707,0.8509,"88,245",16.74
1305 華夏,2019/12/16,20.95,21.15,20.8,21.1,846,0.4762,0.1605,"11,120",21.53,1.39,9,6.8356,41,323698,61.41,4.99,3.37,0.96,21.04,21.0975,0.7491,0.8466,"88,333",16.76
1305 華夏,2019/12/17,21.2,21.3,21.1,21.3,"1,045",0.9479,0.1983,"11,226",21.73,1.4,8.92,6.7714,41,323698,61.41,4.99,3.37,0.96,21.01,21.1208,0.7353,0.8459,"88,462",16.78
1305 華夏,2019/12/18,21.35,21.35,21.2,21.3,771,0,0.1463,"11,226",21.73,1.4,8.92,6.7714,41,323698,61.41,4.99,3.37,0.96,20.99,21.1408,0.7601,0.8425,"88,592",16.8
1305 華夏,2019/12/19,21.3,21.35,21,21.15,756,-0.7042,0.1434,"11,147",21.58,1.39,8.98,6.8194,41,323698,61.41,4.99,3.37,0.96,20.97,21.15,0.7652,0.8488,"88,565",16.8
1305 華夏,2019/12/20,21.25,21.35,21.1,21.2,726,0.2364,0.1378,"11,173",21.63,1.39,8.96,6.8033,40,"323,547",61.39,4.99,3.37,0.96,20.96,21.1625,0.7405,0.8361,"88,544",16.8
1305 華夏,2019/12/23,21.25,21.4,21.2,21.25,519,0.2358,0.0985,"11,199",21.68,1.4,8.94,6.7873,40,323547,61.39,4.99,3.37,0.96,20.9625,21.18,0.7682,0.8408,"88,641",16.81
1305 華夏,2019/12/24,21.25,21.4,21.2,21.25,607,0,0.1152,"11,199",21.68,1.4,8.94,6.7873,40,323547,61.39,4.99,3.37,0.96,20.9425,21.2,0.7549,0.8455,"88,817",16.85
1305 華夏,2019/12/25,21.35,21.45,21.25,21.3,672,0.2353,0.1275,"11,226",21.73,1.4,8.92,6.7714,40,323547,61.39,4.99,3.37,0.96,20.945,21.2242,0.7328,0.8604,"88,788",16.84
1305 華夏,2019/12/26,21.35,21.45,21.2,21.2,563,-0.4695,0.1068,"11,173",21.63,1.39,8.96,6.8033,40,323547,61.39,4.99,3.37,0.96,20.9425,21.2475,0.7311,0.8452,"88,640",16.81
1305 華夏,2019/12/27,21.25,21.3,21.1,21.1,519,-0.4717,0.0985,"11,120",21.53,1.39,9,6.8356,41,"324,524",61.57,4.99,3.37,0.96,20.94,21.2683,0.6873,0.8595,"88,578",16.8
1305 華夏,2019/12/30,21.1,21.15,20.95,20.95,608,-0.7109,0.1154,"11,041",21.38,1.38,9.07,6.8845,41,324524,61.57,4.99,3.37,0.96,20.955,21.2842,0.6977,0.8661,"88,512",16.79
1305 華夏,2019/12/31,21,21,20.8,20.8,678,-0.716,0.1286,"10,962",21.22,1.37,9.13,6.9342,41,324524,61.57,7.94,5.44,1.12,20.9625,21.2983,0.7078,0.8674,"88,369",16.76
1305 華夏,2020/1/2,20.8,21.25,20.8,21.15,859,1.6827,0.163,"11,147",21.58,1.39,8.98,6.8194,41,324524,61.57,7.94,5.44,1.12,21.0025,21.3208,0.8058,0.8913,"88,585",16.8
1305 華夏,2020/1/3,21.2,21.8,21.15,21.8,"2,995",3.0733,0.5683,"11,489",22.24,1.43,8.72,6.6161,42,"325,439",61.74,7.94,5.44,1.12,21.07,21.3567,0.8437,0.878,"88,844",16.85
1305 華夏,2020/1/6,22.65,22.75,21.9,22,"5,012",0.9174,0.951,"11,595",22.45,1.45,8.64,6.5559,42,325439,61.74,7.94,5.44,1.12,21.1375,21.4008,0.7193,0.8426,"87,595",16.62
1305 華夏,2020/1/7,22.1,22.1,21.4,21.6,"2,011",-1.8182,0.3816,"11,384",22.04,1.42,8.8,6.6774,42,325439,61.74,7.94,5.44,1.12,21.18,21.4392,0.7748,0.8502,"87,455",16.59
1305 華夏,2020/1/8,21.75,21.75,21.4,21.5,"1,324",-0.463,0.2512,"11,331",21.94,1.41,8.84,6.7084,42,325439,61.74,7.94,5.44,1.12,21.2125,21.4792,0.8141,0.8636,"87,261",16.55
1305 華夏,2020/1/9,21.5,21.5,21.3,21.35,936,-0.6977,0.1776,"11,252",21.79,1.4,8.9,6.7555,42,325439,61.74,7.94,5.44,1.12,21.2525,21.5083,0.6905,0.8062,"87,060",16.51
1305 華夏,2020/1/10,21.3,21.3,20.9,21.05,"1,512",-1.4052,0.2869,"11,094",21.48,1.38,9.03,6.8518,41,"323,635",61.4,7.94,5.44,1.12,21.2675,21.5258,0.6686,0.801,"86,858",16.48
1305 華夏,2020/1/13,21.2,21.2,20.95,21.05,716,0,0.1359,"11,094",21.48,1.38,9.03,6.8518,41,323635,61.4,7.94,5.44,1.12,21.27,21.5408,0.6561,0.8028,"86,793",16.46
1305 華夏,2020/1/14,21.2,21.2,20.95,20.95,682,-0.4751,0.1294,"11,041",21.38,1.38,9.07,6.8845,41,323635,61.4,7.94,5.44,1.12,21.2625,21.545,0.7311,0.8079,"86,691",16.44
1305 華夏,2020/1/15,20.95,21.15,20.9,21.1,597,0.716,0.1133,"11,120",21.53,1.39,9,6.8356,41,323635,61.4,7.94,5.44,1.12,21.2525,21.5433,0.7013,0.7972,"86,592",16.43
1305 華夏,2020/1/16,21.15,21.15,20.75,20.8,"1,364",-1.4218,0.2588,"10,962",21.22,1.37,9.13,6.9342,41,323635,61.4,7.94,5.44,1.12,21.2275,21.5275,0.6881,0.8067,"86,253",16.36
1305 華夏,2020/1/17,20.85,20.85,20.7,20.8,643,0,0.122,"10,962",21.22,1.37,9.13,6.9342,42,"324,018",61.47,7.94,5.44,1.12,21.21,21.5083,0.6801,0.8079,"86,150",16.34
1305 華夏,2020/1/20,20.85,20.85,20.7,20.75,"1,005",-0.2404,0.1907,"10,936",21.17,1.36,9.16,6.9509,42,324018,61.47,7.94,5.44,1.12,21.1875,21.4875,0.685,0.8045,"85,994",16.31
1305 華夏,2020/1/30,18.8,19.75,18.8,19.1,"2,822",-7.9518,0.5355,"10,066",19.49,1.26,9.95,7.5514,42,324018,61.47,7.94,5.44,1.12,21.08,21.4292,1.08,0.9484,"85,741",16.26
1305 華夏,2020/1/31,19.15,19.3,18.9,19.1,"1,498",0,0.2842,"10,066",19.49,1.26,9.95,7.5514,42,"323,886",61.45,7.94,5.44,1.12,20.9725,21.3683,1.0758,0.9463,"85,238",16.17
1305 華夏,2020/2/3,18.8,18.8,18.3,18.5,"1,510",-3.1414,0.2865,"9,750",18.88,1.22,10.27,7.7963,42,323886,61.45,7.94,5.44,1.12,20.8325,21.3,1.1091,0.9645,"84,923",16.11
1305 華夏,2020/2/4,18.6,19.05,18.6,18.9,"1,145",2.1622,0.2173,"9,961",19.29,1.24,10.05,7.6313,42,323886,61.45,7.94,5.44,1.12,20.7175,21.24,1.1168,0.9717,"84,903",16.1
1305 華夏,2020/2/5,18.9,19.05,18.6,18.85,996,-0.2646,0.189,"9,935",19.23,1.24,10.08,7.6515,42,323886,61.45,7.94,5.44,1.12,20.605,21.1792,1.1262,0.9715,"84,336",16
1305 華夏,2020/2/6,18.9,19.3,18.9,19.2,694,1.8568,0.1317,"10,119",19.59,1.26,9.9,7.512,42,323886,61.45,7.94,5.44,1.12,20.5175,21.1183,1.1365,0.9767,"84,283",15.99
1305 華夏,2020/2/7,19.3,19.35,18.9,19.05,602,-0.7812,0.1142,"10,040",19.44,1.25,9.97,7.5712,41,"321,720",61.04,7.94,5.44,1.12,20.43,21.0558,1.1309,0.9724,"84,117",15.96
1305 華夏,2020/2/10,18.85,19.2,18.7,18.9,813,-0.7874,0.1543,"9,961",19.29,1.24,10.05,7.6313,41,321720,61.04,7.94,5.44,1.12,20.3175,20.9875,1.1379,0.9735,"84,000",15.93
1305 華夏,2020/2/11,19,19,18.9,19,492,0.5291,0.0934,"10,014",19.39,1.25,10,7.5911,41,321720,61.04,7.94,5.44,1.12,20.1775,20.9175,1.0789,0.9698,"83,978",15.93
1305 華夏,2020/2/12,19,19.1,19,19.1,655,0.5263,0.1243,"10,066",19.49,1.26,9.95,7.5514,41,321720,61.04,7.94,5.44,1.12,20.0325,20.845,1.0749,0.9665,"84,062",15.95
1305 華夏,2020/2/13,19.1,19.25,19,19.05,777,-0.2618,0.1474,"10,040",19.44,1.25,9.97,7.5712,41,321720,61.04,7.94,5.44,1.12,19.905,20.7892,1.0665,0.9657,"84,090",15.95
1305 華夏,2020/2/14,19.1,19.15,19.05,19.05,685,0,0.13,"10,040",19.44,1.25,9.97,7.5712,41,321720,61.04,7.94,5.44,1.12,19.7825,20.7308,1.0579,0.9669,"84,326",16
1305 華夏,2020/2/17,19,19,18.9,18.95,591,-0.5249,0.1121,"9,987",19.34,1.25,10.03,7.6111,41,321720,61.04,7.94,5.44,1.12,19.6625,20.6775,1.0536,0.96,"84,345",16
1305 華夏,2020/2/18,18.95,19.15,18.9,19,624,0.2639,0.1184,"10,014",19.39,1.25,10,7.5911,41,321720,61.04,7.94,5.44,1.12,19.56,20.6358,1.0517,0.9491,"84,509",16.03
1305 華夏,2020/2/19,19.05,19.4,19.05,19.35,808,1.8421,0.1533,"10,198",19.74,1.27,9.82,7.4538,41,321720,61.04,7.94,5.44,1.12,19.475,20.5975,1.0466,0.9556,"84,796",16.08
1305 華夏,2020/2/20,19.35,19.7,19.35,19.65,"1,418",1.5504,0.2691,"10,356",20.05,1.29,9.67,7.34,41,321720,61.04,7.94,5.44,1.12,19.41,20.5708,1.0344,0.9571,"84,806",16.09
1305 華夏,2020/2/21,19.7,19.75,19.55,19.65,701,0,0.133,"10,356",20.05,1.29,9.67,7.34,41,"320,486",60.8,7.94,5.44,1.12,19.3375,20.5333,1.0329,0.9579,"84,853",16.1
1305 華夏,2020/2/24,19.5,19.6,19.25,19.35,933,-1.5267,0.177,"10,198",19.74,1.27,9.82,7.4538,41,320486,60.8,7.94,5.44,1.12,19.265,20.4942,1.0338,0.9595,"84,761",16.08
1305 華夏,2020/2/25,19.15,19.35,19.05,19.25,373,-0.5168,0.0708,"10,145",19.64,1.27,9.87,7.4925,41,320486,60.8,7.94,5.44,1.12,19.1875,20.4558,1.0329,0.9618,"84,779",16.08
1305 華夏,2020/2/26,19.2,19.65,19,19.35,"1,067",0.5195,0.2025,"10,198",19.74,1.27,9.82,7.4538,41,320486,60.8,7.94,5.44,1.12,19.1175,20.4217,1.0046,0.9514,"84,721",16.07
1305 華夏,2020/2/27,19.35,19.6,19.35,19.45,891,0.5168,0.1691,"10,251",19.85,1.28,9.77,7.4155,42,"321,347",60.97,7.94,5.44,1.12,19.135,20.3925,0.9923,0.9357,"84,814",16.09
1305 華夏,2020/3/2,19,19.85,19,19.45,"1,389",0,0.2636,"10,251",19.85,1.28,9.77,7.4155,42,321347,60.97,7.94,5.44,1.12,19.1525,20.3558,0.9923,0.9273,"85,400",16.2
1305 華夏,2020/3/3,19.7,19.95,19.35,19.6,"1,527",0.7712,0.2897,"10,330",20,1.29,9.69,7.3587,42,321347,60.97,7.94,5.44,1.12,19.2075,20.3283,0.9807,0.9231,"86,056",16.32
1305 華夏,2020/3/4,19.55,19.65,19.4,19.55,686,-0.2551,0.1302,"10,303",19.95,1.29,9.72,7.3775,42,321347,60.97,7.94,5.44,1.12,19.24,20.3,0.971,0.9257,"85,971",16.31
1305 華夏,2020/3/5,19.6,19.8,19.55,19.65,780,0.5115,0.148,"10,356",20.05,1.29,9.67,2.5445,42,321347,60.97,7.94,5.44,1.12,19.28,20.275,0.9651,0.9239,"86,030",16.32
1305 華夏,2020/3/6,19.8,20,19.5,19.65,"1,512",0,0.2869,"10,356",20.05,1.29,9.67,2.5445,42,"320,976",60.9,7.94,5.44,1.12,19.3025,20.2583,0.9238,0.9056,"85,998",16.31
1305 華夏,2020/3/9,19.5,19.5,18.65,18.8,"2,630",-4.3257,0.499,"9,908",19.18,1.24,10.11,2.6596,42,320976,60.9,7.94,5.44,1.12,19.29,20.2275,0.978,0.9359,"85,310",16.18
1305 華夏,2020/3/10,18.55,18.9,18.4,18.9,"1,260",0.5319,0.2391,"9,961",19.29,1.24,10.05,2.6455,42,320976,60.9,7.94,5.44,1.12,19.29,20.2033,0.9816,0.9363,"85,549",16.23
1305 華夏,2020/3/11,19,19.15,18.85,18.9,"1,571",0,0.2981,"9,961",19.29,1.24,10.05,2.6455,42,320976,60.9,7.94,5.44,1.12,19.285,20.1775,0.9885,0.9302,"85,466",16.21
1305 華夏,2020/3/12,18.7,18.7,17.7,17.8,"2,278",-5.8201,0.4322,"9,381",18.16,1.17,10.67,2.809,42,320976,60.9,7.94,5.44,1.12,19.22,20.13,1.0569,0.9745,"84,750",16.08
1305 華夏,2020/3/13,16.3,16.75,16.05,16.6,"3,467",-6.7416,0.6578,"8,749",16.94,1.09,11.45,3.0121,41,"318,894",60.5,7.94,5.44,1.12,19.0975,20.0608,1.1471,1.0364,"84,531",16.03
1305 華夏,2020/3/16,16.75,16.75,15.25,15.5,"2,628",-6.6265,0.4986,"8,169",15.82,1.02,12.26,3.2258,41,318894,60.5,7.94,5.44,1.12,18.92,19.9717,1.2069,1.0918,"84,469",16.02
1305 華夏,2020/3/17,14.1,15,13.95,14.1,"5,425",-9.0323,1.0294,"7,431",14.39,0.93,13.48,3.5461,41,318894,60.5,7.94,5.44,1.12,18.6775,19.8642,1.3287,1.17,"85,231",16.17
1305 華夏,2020/3/18,14.1,14.2,12.9,12.9,"5,992",-8.5106,1.1369,"6,799",13.16,0.85,14.73,3.876,41,318894,60.5,7.94,5.44,1.12,18.3725,19.7333,1.4113,1.2291,"85,565",16.23
1305 華夏,2020/3/19,12.15,12.5,11.65,11.65,"5,384",-9.6899,1.0216,"6,140",11.89,0.77,16.31,4.2919,41,318894,60.5,7.94,5.44,1.12,17.9875,19.5775,1.4664,1.289,"85,520",16.22
1305 華夏,2020/3/20,11.95,12.75,11.95,12.7,"4,927",9.0129,0.9349,"6,693",10.41,0.81,14.96,3.937,42,"314,336",59.64,7.94,5.44,1.12,17.64,19.4375,1.4621,1.3105,"85,353",16.19
1305 華夏,2020/3/23,11.9,12.5,11.85,12.3,"1,624",-3.1496,0.3081,"6,482",10.08,0.79,15.45,4.065,42,314336,59.64,7.94,5.44,1.12,17.2725,19.2875,1.4239,1.2871,"85,682",16.25
1305 華夏,2020/3/24,12.6,13.3,12.6,13.1,"1,591",6.5041,0.3019,"6,904",10.74,0.84,14.5,3.8168,42,314336,59.64,7.94,5.44,1.12,16.96,19.1508,1.4314,1.2997,"85,704",16.26
1305 華夏,2020/3/25,13.6,14.1,13.55,14,"3,700",6.8702,0.702,"7,378",11.48,0.89,7.14,3.5714,42,314336,59.64,7.94,5.44,1.12,16.6975,19.0317,1.4576,1.3279,"86,111",16.33
1305 華夏,2020/3/26,14.1,14.45,13.45,13.55,"3,685",-3.2143,0.6992,"7,141",11.11,0.87,7.38,3.69,42,314336,59.64,7.94,5.44,1.12,16.4075,18.9042,1.4345,1.3165,"85,363",16.19
1305 華夏,2020/3/27,13.75,13.95,13.5,13.5,"3,892",-0.369,0.7385,"7,115",11.07,0.86,7.41,3.7037,41,"309,050",58.63,7.94,5.44,1.12,16.11,18.775,1.4405,1.3164,"85,511",16.22
1305 華夏,2020/3/30,13.2,14,13.1,13.9,"2,913",2.963,0.5527,"7,326",11.39,0.89,7.19,3.5971,41,309050,58.63,7.94,5.44,1.12,15.8325,18.6525,1.4347,1.31,"86,067",16.33
1305 華夏,2020/3/31,14.1,14.2,13.9,14.15,"3,086",1.7986,0.5855,"7,457",11.6,0.9,7.07,3.5336,41,309050,58.63,3.89,2.77,1.39,15.56,18.5333,1.4383,1.3121,"86,170",16.35
1305 華夏,2020/4/1,14.15,14.2,14,14.1,"1,714",-0.3534,0.3252,"7,431",11.56,0.9,7.09,3.5461,42,"307,609",58.36,3.89,2.77,1.39,15.2875,18.415,1.4381,1.3117,"86,222",16.36
1305 華夏,2020/4/6,14.4,14.8,14.1,14.75,"3,434",4.6099,0.6516,"7,774",12.09,0.94,6.78,3.3898,42,307609,58.36,3.89,2.77,1.39,15.0425,18.3092,1.4605,1.3254,"86,022",16.32
1305 華夏,2020/4/7,14.95,15.15,14.85,14.9,"2,900",1.0169,0.5503,"7,853",12.21,0.95,6.71,3.3557,42,307609,58.36,3.89,2.77,1.39,14.805,18.2083,1.4475,1.3186,"85,717",16.26
1305 華夏,2020/4/8,14.6,15.4,14.6,15.35,"3,011",3.0201,0.5713,"8,090",12.58,0.98,6.51,3.2573,42,307609,58.36,3.89,2.77,1.39,14.6325,18.1175,1.4557,1.3231,"86,190",16.35
1305 華夏,2020/4/9,15.6,15.85,15.35,15.75,"2,491",2.6059,0.4726,"8,301",12.91,1.01,6.35,3.1746,42,307609,58.36,3.89,2.77,1.39,14.475,18.0275,1.4721,1.321,"86,121",16.34
1305 華夏,2020/4/10,15.75,16.3,15.5,16.25,"3,593",3.1746,0.6817,"8,564",13.32,1.04,6.15,3.0769,41,"306,024",58.06,3.89,2.77,1.39,14.3425,17.935,1.4849,1.3243,"86,351",16.38
1305 華夏,2020/4/13,16.5,17,16.4,16.8,"3,189",3.3846,0.6051,"8,854",13.77,1.07,5.95,2.9762,41,306024,58.06,3.89,2.77,1.39,14.2925,17.8483,1.4849,1.3167,"86,053",16.32
1305 華夏,2020/4/14,16.8,16.9,16.55,16.9,"2,540",0.5952,0.4819,"8,907",13.85,1.08,5.92,2.9586,41,306024,58.06,3.89,2.77,1.39,14.3075,17.77,1.4597,1.3008,"86,435",16.4
1305 華夏,2020/4/15,17.1,17.1,16.75,16.95,"2,136",0.2959,0.4053,"8,933",13.89,1.08,5.9,2.9499,41,306024,58.06,3.89,2.77,1.39,14.38,17.6942,1.4557,1.298,"86,290",16.37
1305 華夏,2020/4/16,16.75,16.75,16.4,16.65,"3,622",-1.7699,0.6872,"8,775",13.65,1.06,6.01,3.003,41,306024,58.06,3.89,2.77,1.39,14.5075,17.6158,1.4572,1.3004,"85,548",16.23
1305 華夏,2020/4/17,16.7,16.85,16.35,16.4,"5,001",-1.5015,0.9489,"8,643",13.44,1.05,6.1,3.0488,40,"304,681",57.81,3.89,2.77,1.39,14.6825,17.5383,1.4166,1.2744,"83,953",15.92
1305 華夏,2020/4/20,16.3,16.3,15.95,16.1,"2,788",-1.8293,0.529,"8,485",13.2,1.03,6.21,3.1056,40,304681,57.81,3.89,2.77,1.39,14.905,17.4558,1.4167,1.2741,"84,023",15.94
1305 華夏,2020/4/21,15.85,16.1,15.6,15.8,"2,868",-1.8634,0.5442,"8,327",12.95,1.01,6.33,3.1646,40,304681,57.81,3.89,2.77,1.39,15.06,17.37,1.3959,1.2599,"84,276",15.99
1305 華夏,2020/4/22,15.55,16.2,15.45,16.05,"1,770",1.5823,0.3358,"8,459",13.16,1.02,6.23,3.1153,40,304681,57.81,3.89,2.77,1.39,15.2475,17.2858,1.3981,1.2604,"84,122",15.96
1305 華夏,2020/4/23,16.1,16.5,16.05,16.3,"2,932",1.5576,0.5563,"8,591",13.36,1.04,6.13,3.0675,40,304681,57.81,3.89,2.77,1.39,15.4075,17.2108,1.4005,1.2619,"83,600",15.86
1305 華夏,2020/4/24,16.1,16.15,16.05,16.1,"1,321",-1.227,0.2507,"8,485",13.2,1.03,6.21,3.1056,38,"301,348",57.17,3.89,2.77,1.39,15.5125,17.1325,1.4003,1.2624,"83,077",15.76
1305 華夏,2020/4/27,16.3,16.65,16.15,16.45,"2,589",2.1739,0.4912,"8,670",13.48,1.05,6.08,3.0395,38,301348,57.17,3.89,2.77,1.39,15.6575,17.0608,1.3938,1.2609,"83,335",15.81
1305 華夏,2020/4/28,16.5,16.65,16.4,16.65,"2,184",1.2158,0.4144,"8,775",13.65,1.06,6.01,3.003,38,301348,57.17,3.89,2.77,1.39,15.815,17.02,1.3952,1.2618,"83,974",15.93
1305 華夏,2020/4/29,16.7,17.2,16.65,17.15,"3,758",3.003,0.7131,"9,039",14.06,1.1,5.83,2.9155,38,301348,57.17,3.89,2.77,1.39,15.9775,16.9875,1.401,1.2666,"84,704",16.07
1305 華夏,2020/4/30,17.35,18.3,17.35,18.2,"6,441",6.1224,1.2221,"9,592",14.92,1.16,5.49,2.7473,38,"302,496",57.39,3.89,2.77,1.39,16.18,16.9825,1.4305,1.2865,"84,751",16.08
1305 華夏,2020/5/4,17.85,17.95,17.45,17.75,"3,464",-2.4725,0.6573,"9,355",14.55,1.13,5.63,2.8169,38,302496,57.39,3.89,2.77,1.39,16.3625,16.9633,1.4204,1.2792,"83,546",15.85
1305 華夏,2020/5/5,18.05,18.25,17.75,18.15,"3,470",2.2535,0.6584,"9,566",14.88,1.16,5.51,2.7548,38,302496,57.39,3.89,2.77,1.39,16.5325,16.9517,1.4244,1.2814,"83,055",15.75
1305 華夏,2020/5/6,18.85,19.2,18.75,18.8,"8,153",3.5813,1.547,"9,908",15.41,1.2,5.32,2.6596,38,302496,57.39,3.89,2.77,1.39,16.7275,16.945,1.4289,1.2896,"81,531",15.46
1305 華夏,2020/5/7,19,19.1,18.6,19.05,"3,361",1.3298,0.6377,"10,040",15.61,1.22,5.25,2.6247,38,302496,57.39,3.89,2.77,1.39,16.9125,16.945,1.4325,1.2927,"81,206",15.4
1305 華夏,2020/5/8,19,19.15,18.5,18.6,"3,450",-2.3622,0.6546,"9,803",15.25,1.19,5.38,2.6882,37,"301,182",57.14,3.89,2.77,1.39,17.055,16.94,1.4243,1.2884,"80,907",15.35
1305 華夏,2020/5/11,18.3,18.7,18.05,18.15,"5,206",-2.4194,0.9878,"9,566",14.88,1.16,5.51,2.7548,37,301182,57.14,3.89,2.77,1.39,17.15,16.9258,1.4088,1.2874,"81,420",15.44
1305 華夏,2020/5/12,18.25,18.3,18,18.05,"1,767",-0.551,0.3353,"9,513",14.8,1.15,5.54,2.7701,37,301182,57.14,3.89,2.77,1.39,17.2125,16.9083,1.4078,1.2838,"80,628",15.29
1305 華夏,2020/5/13,18,18.05,17.65,18,"1,958",-0.277,0.3715,"9,487",14.75,1.15,5.56,2.7778,37,301182,57.14,3.89,2.77,1.39,17.2675,16.8908,1.4055,1.2894,"80,339",15.24
1305 華夏,2020/5/14,17.85,17.95,17.4,17.4,"2,357",-3.3333,0.4472,"9,170",11.92,1.07,5.75,2.8736,37,301182,57.14,3.89,2.77,1.39,17.29,16.8633,1.4133,1.2951,"79,399",15.06
1305 華夏,2020/5/15,18,18.35,17.8,18.15,"3,636",4.3103,0.6899,"9,566",12.43,1.12,5.51,2.7548,37,"300,236",56.96,3.89,2.77,1.39,17.365,16.85,1.4198,1.3006,"79,313",15.04
1305 華夏,2020/5/18,18.15,18.8,18.15,18.5,"3,146",1.9284,0.5969,"9,750",12.67,1.14,5.41,2.7027,37,300236,56.96,3.89,2.77,1.39,17.47,16.8417,1.4185,1.2879,"79,275",15.04
1305 華夏,2020/5/19,19,20.25,18.85,19.9,"17,702",7.5676,3.3588,"10,488",13.63,1.23,5.03,2.5126,37,300236,56.96,3.89,2.77,1.39,17.66,16.8508,1.4451,1.3056,"80,132",15.2
1305 華夏,2020/5/20,19.9,20,19.1,19.2,"7,313",-3.5176,1.3876,"10,119",13.15,1.18,5.21,2.6042,37,300236,56.96,3.89,2.77,1.39,17.83,16.8433,1.4371,1.3015,"78,143",14.82
1305 華夏,2020/5/21,19.35,19.5,19.2,19.35,"3,305",0.7813,0.6271,"10,198",13.25,1.19,5.17,2.584,37,300236,56.96,3.89,2.77,1.39,17.995,16.8383,1.4346,1.2969,"77,326",14.67
1305 華夏,2020/5/22,19.5,19.65,19,19,"5,604",-1.8088,1.0633,"10,014",13.01,1.17,5.26,2.6316,37,"297,509",56.45,3.89,2.77,1.39,18.13,16.8325,1.4307,1.2939,"75,756",14.37
1305 華夏,2020/5/25,19.2,19.35,18.95,19,"2,926",0,0.5552,"10,014",13.01,1.17,5.26,2.6316,37,297509,56.45,3.89,2.77,1.39,18.275,16.8283,1.4295,1.2977,"75,684",14.36
1305 華夏,2020/5/26,19.55,19.9,19.25,19.4,"5,715",2.1053,1.0844,"10,224",13.29,1.19,5.15,2.5773,37,297509,56.45,3.89,2.77,1.39,18.4225,16.8292,1.4366,1.2995,"76,621",14.53
1305 華夏,2020/5/27,19.5,19.6,19.3,19.45,"2,670",0.2577,0.5066,"10,251",13.32,1.2,5.14,2.5707,37,297509,56.45,3.89,2.77,1.39,18.5625,16.8292,1.4468,1.2996,"76,613",14.53
1305 華夏,2020/5/28,19.55,19.6,19.15,19.2,"2,661",-1.2853,0.5049,"10,119",13.15,1.18,5.21,2.6042,37,297509,56.45,3.89,2.77,1.39,18.665,16.825,1.4479,1.3036,"74,868",14.2
1305 華夏,2020/5/29,19.2,19.4,19,19,"2,699",-1.0417,0.5121,"10,014",13.01,1.17,5.26,2.6316,37,"295,109",55.99,3.89,2.77,1.39,18.705,16.815,1.4479,1.3024,"74,334",14.1
1305 華夏,2020/6/1,19.2,19.7,19.2,19.35,"2,862",1.8421,0.543,"10,198",13.25,1.19,5.17,2.584,37,295109,55.99,3.89,2.77,1.39,18.785,16.8117,1.4477,1.3048,"75,435",14.31
1305 華夏,2020/6/2,19.55,19.65,19.35,19.4,"2,329",0.2584,0.4419,"10,224",13.29,1.19,5.15,2.5773,37,295109,55.99,3.89,2.77,1.39,18.8475,16.8075,1.4533,1.3045,"75,771",14.37
1305 華夏,2020/6/3,19.6,19.7,19.4,19.6,"5,151",1.0309,0.9774,"10,330",13.42,1.21,5.1,2.551,37,295109,55.99,3.89,2.77,1.39,18.8875,16.8067,1.4503,1.2992,"76,829",14.57
1305 華夏,2020/6/4,19.75,19.85,19.3,19.5,"4,622",-0.5102,0.877,"10,277",13.36,1.2,5.13,2.5641,37,295109,55.99,3.89,2.77,1.39,18.91,16.8183,1.4491,1.2986,"77,854",14.77
1305 華夏,2020/6/5,19.35,19.55,19.3,19.45,"4,995",-0.2564,0.9478,"10,251",13.32,1.2,5.14,2.5707,38,"293,479",55.68,3.89,2.77,1.39,18.9525,16.8275,1.4495,1.2962,"79,267",15.04
1305 華夏,2020/6/8,19.55,19.65,19.4,19.45,"2,983",0,0.566,"10,251",13.32,1.2,5.14,2.5707,38,293479,55.68,3.89,2.77,1.39,19.0175,16.8367,1.4588,1.2933,"79,785",15.13
1305 華夏,2020/6/9,19.5,19.6,19.35,19.55,"2,124",0.5141,0.403,"10,303",13.39,1.2,5.12,2.5575,38,293479,55.68,3.89,2.77,1.39,19.0925,16.8658,1.4608,1.2934,"80,421",15.25
1305 華夏,2020/6/10,19.55,19.55,19.25,19.4,"2,966",-0.7673,0.5628,"10,224",13.29,1.19,5.15,2.5773,38,293479,55.68,3.89,2.77,1.39,19.1625,16.9125,1.4564,1.2943,"80,162",15.21
1305 華夏,2020/6/11,19.4,19.5,18.9,18.9,"5,418",-2.5773,1.028,"9,961",12.95,1.16,5.29,2.6455,38,293479,55.68,3.89,2.77,1.39,19.2375,16.9692,1.465,1.2952,"80,778",15.32
